Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        210 |    8676218 |   -278.761 |  -1394.903 |   68.304 |    8.042 |  0.62 |   0.686 |   0.686 |      0 |
 |        211 |    8717731 |   -278.761 |  -1431.265 |   48.437 |    8.012 |  0.61 |   0.511 |   0.511 |      0 |
 |        212 |    8759244 |   -278.761 |  -1413.914 |   53.837 |    7.970 |  0.61 |   0.506 |   0.506 |      0 |
 |        213 |    8800757 |   -278.761 |  -1425.023 |   52.226 |    7.933 |  0.60 |   0.898 |   0.898 |      0 |
 |        214 |    8842270 |   -278.761 |  -1403.033 |   54.353 |    7.895 |  0.62 |   0.580 |   0.580 |      0 |
 |        215 |    8883783 |   -278.761 |  -1384.582 |   52.630 |    7.858 |  0.62 |   0.719 |   0.719 |      0 |
 |        216 |    8925296 |   -278.761 |  -1410.224 |   58.835 |    7.821 |  0.61 |   0.707 |   0.707 |      0 |
 |        217 |    8966809 |   -278.761 |  -1415.169 |   52.279 |    7.788 |  0.61 |   0.657 |   0.657 |      0 |
 |        218 |    9008322 |   -278.761 |  -1411.092 |   61.995 |    7.752 |  0.61 |   0.422 |   0.422 |      0 |
 |        219 |    9049835 |   -278.761 |  -1434.407 |   58.918 |    7.721 |  0.60 |   0.483 |   0.483 |      0 |
 |        220 |    9091348 |   -278.761 |  -1450.366 |   56.952 |    7.689 |  0.60 |   0.781 |   0.781 |      0 |
 |        221 |    9132861 |   -278.761 |  -1356.421 |   48.335 |    7.656 |  0.62 |   0.745 |   0.745 |      0 |
 |        222 |    9174374 |   -278.761 |  -1373.456 |   49.738 |    7.618 |  0.62 |   0.768 |   0.768 |      0 |
 |        223 |    9215887 |   -278.761 |  -1358.918 |   52.995 |    7.581 |  0.61 |   0.572 |   0.572 |      0 |
 |        224 |    9257400 |   -278.761 |  -1432.928 |   57.725 |    7.547 |  0.60 |   0.559 |   0.559 |      0 |
 |        225 |    9298913 |   -278.761 |  -1448.636 |   56.066 |    7.515 |  0.60 |   0.529 |   0.529 |      0 |
 |        226 |    9340426 |   -278.761 |  -1353.300 |   58.349 |    7.483 |  0.61 |   0.528 |   0.528 |      0 |
 |        227 |    9381939 |   -278.761 |  -1340.257 |   69.467 |    7.453 |  0.61 |   0.923 |   0.923 |      0 |
 |        228 |    9423452 |   -278.761 |  -1348.780 |   52.278 |    7.428 |  0.62 |   0.533 |   0.533 |      0 |
 |        229 |    9464965 |   -278.761 |  -1382.636 |   60.628 |    7.394 |  0.61 |   0.947 |   0.947 |      0 |
 |        230 |    9506478 |   -278.761 |  -1363.619 |   58.613 |    7.366 |  0.61 |   0.999 |   0.999 |      0 |
 |        231 |    9547991 |   -278.761 |  -1364.460 |   59.066 |    7.337 |  0.61 |   0.971 |   0.971 |      0 |
 |        232 |    9589504 |   -278.761 |  -1323.920 |   61.676 |    7.308 |  0.62 |   0.733 |   0.733 |      0 |
 |        233 |    9631017 |   -278.761 |  -1368.425 |   49.341 |    7.280 |  0.61 |   0.870 |   0.870 |      0 |
 |        234 |    9672530 |   -278.761 |  -1372.300 |   57.300 |    7.246 |  0.61 |   0.408 |   0.408 |      0 |
 |        235 |    9714043 |   -278.761 |  -1357.086 |   47.359 |    7.217 |  0.61 |   0.547 |   0.547 |      0 |
 |        236 |    9755556 |   -278.761 |  -1384.042 |   54.507 |    7.183 |  0.61 |   0.566 |   0.566 |      0 |
 |        237 |    9797069 |   -278.761 |  -1363.915 |   47.366 |    7.153 |  0.61 |   0.794 |   0.794 |      0 |
 |        238 |    9838582 |   -278.761 |  -1322.554 |   47.679 |    7.119 |  0.60 |   0.932 |   0.932 |      0 |
 |        239 |    9880095 |   -278.761 |  -1379.296 |   53.043 |    7.085 |  0.60 |   0.549 |   0.549 |      0 |
 |        240 |    9921608 |   -278.761 |  -1375.874 |   48.090 |    7.055 |  0.60 |   0.355 |   0.355 |      0 |
 |        241 |    9963121 |   -278.761 |  -1344.225 |   51.328 |    7.022 |  0.61 |   0.941 |   0.941 |      0 |
 |        242 |   10004634 |   -278.761 |  -1333.614 |   61.257 |    6.992 |  0.61 |   0.697 |   0.697 |      0 |
 |        243 |   10046147 |   -278.761 |  -1341.233 |   47.313 |    6.967 |  0.61 |   1.093 |   1.093 |      0 |
 |        244 |   10087660 |   -278.761 |  -1349.894 |   60.863 |    6.934 |  0.60 |   0.867 |   0.867 |      0 |
 |        245 |   10129173 |   -278.761 |  -1341.777 |   56.017 |    6.909 |  0.60 |   1.025 |   1.025 |      0 |
 |        246 |   10170686 |   -278.761 |  -1332.636 |   63.681 |    6.882 |  0.60 |   0.497 |   0.497 |      0 |
 |        247 |   10212199 |   -278.761 |  -1360.773 |   56.248 |    6.859 |  0.60 |   0.504 |   0.504 |      0 |
 |        248 |   10253712 |   -278.761 |  -1371.626 |   58.944 |    6.832 |  0.59 |   1.138 |   1.138 |      0 |
 |        249 |   10295225 |   -278.761 |  -1293.030 |   59.540 |    6.807 |  0.60 |   0.720 |   0.720 |      0 |
 |        250 |   10336738 |   -278.761 |  -1320.829 |   65.927 |    6.782 |  0.61 |   0.699 |   0.699 |      0 |
 |        251 |   10378251 |   -278.761 |  -1324.260 |   61.566 |    6.760 |  0.60 |   0.848 |   0.848 |      0 |
 |        252 |   10419764 |   -278.761 |  -1315.019 |   55.849 |    6.737 |  0.60 |   0.911 |   0.911 |      0 |
 |        253 |   10461277 |   -278.761 |  -1362.118 |   43.978 |    6.711 |  0.59 |   0.565 |   0.565 |      0 |
 |        254 |   10502790 |   -278.761 |  -1363.574 |   51.941 |    6.679 |  0.60 |   0.441 |   0.441 |      0 |
 |        255 |   10544303 |   -278.761 |  -1372.104 |   56.236 |    6.652 |  0.59 |   0.648 |   0.648 |      0 |
 |        256 |   10585816 |   -278.761 |  -1319.926 |   43.085 |    6.627 |  0.60 |   0.874 |   0.874 |      0 |
 |        257 |   10627329 |   -278.761 |  -1322.344 |   62.461 |    6.594 |  0.60 |   0.595 |   0.595 |      0 |
 |        258 |   10668842 |   -278.761 |  -1317.044 |   62.324 |    6.572 |  0.59 |   0.672 |   0.672 |      0 |
 |        259 |   10710355 |   -278.761 |  -1352.292 |   51.441 |    6.550 |  0.59 |   0.896 |   0.896 |      0 |
 |        260 |   10751868 |   -278.761 |  -1346.847 |   61.401 |    6.524 |  0.60 |   0.780 |   0.780 |      0 |
 |        261 |   10793381 |   -278.761 |  -1317.896 |   51.600 |    6.502 |  0.60 |   0.911 |   0.911 |      0 |
 |        262 |   10834894 |   -278.761 |  -1305.603 |   62.574 |    6.476 |  0.60 |   0.691 |   0.691 |      0 |
 |        263 |   10876407 |   -278.761 |  -1311.705 |   58.563 |    6.455 |  0.60 |   0.959 |   0.959 |      0 |
 |        264 |   10917920 |   -278.761 |  -1329.236 |   53.814 |    6.432 |  0.59 |   0.840 |   0.840 |      0 |
 |        265 |   10959433 |   -278.761 |  -1294.679 |   58.823 |    6.408 |  0.60 |   1.065 |   1.065 |      0 |
 |        266 |   11000946 |   -278.761 |  -1279.345 |   49.263 |    6.386 |  0.60 |   0.772 |   0.772 |      0 |
 |        267 |   11042459 |   -278.761 |  -1295.049 |   46.501 |    6.360 |  0.60 |   1.230 |   1.230 |      0 |
 |        268 |   11083972 |   -278.761 |  -1280.623 |   46.644 |    6.332 |  0.60 |   1.473 |   1.473 |      0 |
 |        269 |   11125485 |   -278.761 |  -1306.187 |   48.066 |    6.305 |  0.59 |   0.632 |   0.632 |      0 |
 |        270 |   11166998 |   -278.761 |  -1256.294 |   58.086 |    6.279 |  0.60 |   0.829 |   0.829 |      0 |
 |        271 |   11208511 |   -278.761 |  -1287.306 |   53.585 |    6.257 |  0.60 |   0.462 |   0.462 |      0 |
 |        272 |   11250024 |   -278.761 |  -1323.126 |   53.800 |    6.234 |  0.60 |   0.839 |   0.839 |      0 |
 |        273 |   11291537 |   -278.761 |  -1283.329 |   47.742 |    6.211 |  0.59 |   1.368 |   1.368 |      0 |
 |        274 |   11333050 |   -278.761 |  -1260.453 |   64.562 |    6.186 |  0.60 |   0.439 |   0.439 |      0 |
 |        275 |   11374563 |   -278.761 |  -1277.553 |   49.489 |    6.167 |  0.59 |   0.662 |   0.662 |      0 |
 |        276 |   11416076 |   -278.761 |  -1311.080 |   57.821 |    6.143 |  0.59 |   0.527 |   0.527 |      0 |
 |        277 |   11457589 |   -278.761 |  -1347.411 |   62.184 |    6.122 |  0.58 |   0.794 |   0.794 |      0 |
 |        278 |   11499102 |   -278.761 |  -1276.877 |   56.093 |    6.103 |  0.59 |   0.889 |   0.889 |      0 |
 |        279 |   11540615 |   -278.761 |  -1251.034 |   54.809 |    6.082 |  0.59 |   0.910 |   0.910 |      0 |
 |        280 |   11582128 |   -278.761 |  -1281.797 |   58.374 |    6.061 |  0.59 |   0.510 |   0.510 |      0 |
 |        281 |   11623641 |   -278.761 |  -1323.393 |   56.006 |    6.041 |  0.58 |   0.786 |   0.786 |      0 |
 |        282 |   11665154 |   -278.761 |  -1302.413 |   56.128 |    6.020 |  0.58 |   0.562 |   0.562 |      0 |
 |        283 |   11706667 |   -278.761 |  -1293.445 |   52.848 |    6.000 |  0.58 |   1.269 |   1.269 |      0 |
 |        284 |   11748180 |   -278.761 |  -1255.221 |   66.212 |    5.978 |  0.58 |   0.775 |   0.775 |      0 |
 |        285 |   11789693 |   -278.761 |  -1270.693 |   59.778 |    5.961 |  0.59 |   1.060 |   1.060 |      0 |
 |        286 |   11831206 |   -278.761 |  -1234.049 |   50.905 |    5.942 |  0.59 |   0.684 |   0.684 |      0 |
 |        287 |   11872719 |   -278.761 |  -1296.927 |   41.832 |    5.920 |  0.59 |   0.963 |   0.963 |      0 |
 |        288 |   11914232 |   -278.761 |  -1257.087 |   56.133 |    5.894 |  0.59 |   1.187 |   1.187 |      0 |
 |        289 |   11955745 |   -278.761 |  -1236.598 |   56.801 |    5.874 |  0.59 |   0.735 |   0.735 |      0 |
 |        290 |   11997258 |   -278.761 |  -1294.893 |   43.401 |    5.855 |  0.59 |   0.752 |   0.752 |      0 |
 |        291 |   12038771 |   -278.761 |  -1283.121 |   51.851 |    5.830 |  0.59 |   0.761 |   0.761 |      0 |
 |        292 |   12080284 |   -278.761 |  -1290.418 |   52.222 |    5.809 |  0.58 |   0.519 |   0.519 |      0 |
 |        293 |   12121797 |   -278.761 |  -1255.546 |   50.549 |    5.789 |  0.58 |   0.759 |   0.759 |      0 |
 |        294 |   12163310 |   -278.761 |  -1254.538 |   65.084 |    5.768 |  0.58 |   0.577 |   0.577 |      0 |
 |        295 |   12204823 |   -278.761 |  -1240.614 |   70.744 |    5.752 |  0.58 |   0.707 |   0.707 |      0 |
 |        296 |   12246336 |   -278.761 |  -1310.565 |   46.975 |    5.737 |  0.58 |   0.574 |   0.574 |      0 |
 |        297 |   12287849 |   -278.761 |  -1254.749 |   66.641 |    5.715 |  0.58 |   0.977 |   0.977 |      0 |
 |        298 |   12329362 |   -278.761 |  -1238.906 |   47.494 |    5.699 |  0.59 |   0.750 |   0.750 |      0 |
 |        299 |   12370875 |   -278.761 |  -1274.655 |   70.383 |    5.677 |  0.58 |   0.729 |   0.729 |      0 |
 |        300 |   12412388 |   -278.761 |  -1310.128 |   57.981 |    5.663 |  0.58 |   0.657 |   0.657 |      0 |
 |        301 |   12453901 |   -278.761 |  -1260.144 |   57.992 |    5.645 |  0.57 |   0.834 |   0.834 |      0 |
 |        302 |   12495414 |   -278.761 |  -1242.325 |   44.890 |    5.628 |  0.58 |   1.038 |   1.038 |      0 |
 |        303 |   12536927 |   -278.761 |  -1191.232 |   49.609 |    5.606 |  0.58 |   0.951 |   0.951 |      0 |
 |        304 |   12578440 |   -278.761 |  -1272.627 |   40.239 |    5.586 |  0.58 |   0.599 |   0.599 |      0 |
 |        305 |   12619953 |   -278.761 |  -1339.723 |   51.795 |    5.561 |  0.57 |   0.692 |   0.692 |      0 |
 |        306 |   12661466 |   -278.761 |  -1285.602 |   60.040 |    5.542 |  0.57 |   0.937 |   0.937 |      0 |
 |        307 |   12702979 |   -278.761 |  -1234.401 |   65.199 |    5.526 |  0.58 |   0.497 |   0.497 |      0 |
 |        308 |   12744492 |   -278.761 |  -1258.803 |   53.913 |    5.511 |  0.58 |   0.998 |   0.998 |      0 |
 |        309 |   12786005 |   -278.761 |  -1231.556 |   53.803 |    5.493 |  0.58 |   0.855 |   0.855 |      0 |
 |        310 |   12827518 |   -278.761 |  -1217.545 |   47.114 |    5.475 |  0.58 |   0.909 |   0.909 |      0 |
 |        311 |   12869031 |   -278.761 |  -1240.638 |   49.189 |    5.455 |  0.57 |   1.002 |   1.002 |      0 |
 |        312 |   12910544 |   -278.761 |  -1243.730 |   54.014 |    5.436 |  0.57 |   0.798 |   0.798 |      0 |
 |        313 |   12952057 |   -278.761 |  -1226.836 |   54.609 |    5.419 |  0.58 |   0.971 |   0.971 |      0 |
 |        314 |   12993570 |   -278.761 |  -1210.539 |   56.021 |    5.402 |  0.58 |   0.442 |   0.442 |      0 |
 |        315 |   13035083 |   -278.761 |  -1279.722 |   62.480 |    5.385 |  0.57 |   0.785 |   0.785 |      0 |
 |        316 |   13076596 |   -278.761 |  -1240.079 |   48.371 |    5.371 |  0.58 |   1.044 |   1.044 |      0 |
 |        317 |   13118109 |   -278.761 |  -1245.731 |   48.907 |    5.352 |  0.57 |   0.555 |   0.555 |      0 |
 |        318 |   13159622 |   -278.761 |  -1258.007 |   48.641 |    5.333 |  0.57 |   0.835 |   0.835 |      0 |
 |        319 |   13201135 |   -278.761 |  -1198.579 |   40.255 |    5.315 |  0.57 |   0.891 |   0.891 |      0 |
 |        320 |   13242648 |   -278.761 |  -1231.466 |   51.823 |    5.292 |  0.57 |   0.727 |   0.727 |      0 |
 |        321 |   13284161 |   -278.761 |  -1263.765 |   51.701 |    5.275 |  0.57 |   0.935 |   0.935 |      0 |
 |        322 |   13325674 |   -278.761 |  -1244.300 |   60.582 |    5.258 |  0.57 |   0.624 |   0.624 |      0 |
 |        323 |   13367187 |   -278.761 |  -1202.011 |   54.409 |    5.244 |  0.57 |   0.743 |   0.743 |      0 |
 |        324 |   13408700 |   -278.761 |  -1223.264 |   53.723 |    5.228 |  0.58 |   0.691 |   0.691 |      0 |
 |        325 |   13450213 |   -278.761 |  -1268.847 |   46.058 |    5.212 |  0.57 |   0.889 |   0.889 |      0 |
 |        326 |   13491726 |   -278.761 |  -1199.902 |   60.769 |    5.193 |  0.57 |   1.464 |   1.464 |      0 |
 |        327 |   13533239 |   -278.761 |  -1211.644 |   55.976 |    5.179 |  0.57 |   0.686 |   0.686 |      0 |
 |        328 |   13574752 |   -278.761 |  -1245.486 |   55.976 |    5.164 |  0.57 |   0.774 |   0.774 |      0 |
 |        329 |   13616265 |   -278.761 |  -1180.172 |   57.722 |    5.149 |  0.57 |   0.619 |   0.619 |      0 |
 |        330 |   13657778 |   -278.761 |  -1207.181 |   67.467 |    5.134 |  0.57 |   0.924 |   0.924 |      0 |
 |        331 |   13699291 |   -278.761 |  -1221.771 |   59.590 |    5.122 |  0.57 |   0.912 |   0.912 |      0 |
 |        332 |   13740804 |   -278.761 |  -1186.368 |   56.048 |    5.108 |  0.57 |   1.286 |   1.286 |      0 |
 |        333 |   13782317 |   -278.761 |  -1187.526 |   53.465 |    5.093 |  0.57 |   1.312 |   1.312 |      0 |
 |        334 |   13823830 |   -278.761 |  -1175.228 |   49.292 |    5.078 |  0.56 |   0.576 |   0.576 |      0 |
 |        335 |   13865343 |   -278.761 |  -1242.615 |   52.241 |    5.061 |  0.56 |   1.107 |   1.107 |      0 |
 |        336 |   13906856 |   -278.761 |  -1228.434 |   51.512 |    5.046 |  0.57 |   1.378 |   1.378 |      0 |
 |        337 |   13948369 |   -278.761 |  -1194.345 |   52.165 |    5.030 |  0.57 |   0.909 |   0.909 |      0 |
 |        338 |   13989882 |   -278.761 |  -1227.226 |   55.830 |    5.015 |  0.57 |   1.586 |   1.586 |      0 |
 |        339 |   14031395 |   -278.761 |  -1146.617 |   46.329 |    5.000 |  0.56 |   0.704 |   0.704 |      0 |
 |        340 |   14072908 |   -278.761 |  -1205.585 |   49.280 |    4.983 |  0.56 |   0.924 |   0.924 |      0 |
 |        341 |   14114421 |   -278.761 |  -1167.327 |   48.349 |    4.967 |  0.56 |   0.985 |   0.985 |      0 |
 |        342 |   14155934 |   -278.761 |  -1200.990 |   54.860 |    4.951 |  0.56 |   0.801 |   0.801 |      0 |
 |        343 |   14197447 |   -278.761 |  -1193.201 |   48.682 |    4.937 |  0.56 |   1.523 |   1.523 |      0 |
 |        344 |   14238960 |   -278.761 |  -1179.970 |   63.688 |    4.921 |  0.56 |   0.699 |   0.699 |      0 |
 |        345 |   14280473 |   -278.761 |  -1187.338 |   48.652 |    4.909 |  0.56 |   1.170 |   1.170 |      0 |
 |        346 |   14321986 |   -278.761 |  -1220.251 |   59.779 |    4.893 |  0.56 |   0.983 |   0.983 |      0 |
 |        347 |   14363499 |   -278.761 |  -1177.669 |   47.773 |    4.881 |  0.56 |   0.950 |   0.950 |      0 |
 |        348 |   14405012 |   -278.761 |  -1183.294 |   59.714 |    4.865 |  0.56 |   0.943 |   0.943 |      0 |
 |        349 |   14446525 |   -278.761 |  -1181.246 |   48.791 |    4.852 |  0.56 |   0.785 |   0.785 |      0 |
 |        350 |   14488038 |   -278.761 |  -1155.108 |   63.462 |    4.837 |  0.56 |   0.584 |   0.584 |      0 |
 |        351 |   14529551 |   -278.761 |  -1176.414 |   53.486 |    4.825 |  0.56 |   0.408 |   0.408 |      0 |
 |        352 |   14571064 |   -278.761 |  -1150.215 |   49.911 |    4.812 |  0.55 |   1.827 |   1.827 |      0 |
 |        353 |   14612577 |   -278.761 |  -1190.757 |   68.403 |    4.797 |  0.56 |   0.665 |   0.665 |      0 |
 |        354 |   14654090 |   -278.761 |  -1164.610 |   54.496 |    4.786 |  0.56 |   1.094 |   1.094 |      0 |
 |        355 |   14695603 |   -278.761 |  -1140.607 |   63.701 |    4.773 |  0.55 |   1.152 |   1.152 |      0 |
 |        356 |   14737116 |   -278.761 |  -1100.769 |   51.804 |    4.762 |  0.56 |   0.915 |   0.915 |      0 |
 |        357 |   14778629 |   -278.761 |  -1181.659 |   58.797 |    4.748 |  0.56 |   0.845 |   0.845 |      0 |
 |        358 |   14820142 |   -278.761 |  -1165.069 |   43.114 |    4.736 |  0.55 |   1.131 |   1.131 |      0 |
 |        359 |   14861655 |   -278.761 |  -1182.030 |   69.682 |    4.719 |  0.55 |   1.057 |   1.057 |      0 |
 |        360 |   14903168 |   -278.761 |  -1155.801 |   62.315 |    4.709 |  0.55 |   1.476 |   1.476 |      0 |
 |        361 |   14944681 |   -278.761 |  -1168.116 |   45.104 |    4.698 |  0.55 |   1.338 |   1.338 |      0 |
 |        362 |   14986194 |   -278.761 |  -1143.781 |   52.412 |    4.682 |  0.55 |   0.808 |   0.808 |      0 |
 |        363 |   15027707 |   -278.761 |  -1171.298 |   48.782 |    4.669 |  0.55 |   0.953 |   0.953 |      0 |
 |        364 |   15069220 |   -278.761 |  -1162.337 |   62.942 |    4.655 |  0.56 |   1.081 |   1.081 |      0 |
 |        365 |   15110733 |   -278.761 |  -1153.097 |   56.217 |    4.644 |  0.56 |   0.977 |   0.977 |      0 |
 |        366 |   15152246 |   -278.761 |  -1202.290 |   61.866 |    4.632 |  0.55 |   0.651 |   0.651 |      0 |
 |        367 |   15193759 |   -278.761 |  -1154.855 |   83.502 |    4.621 |  0.55 |   1.928 |   1.928 |      0 |
 |        368 |   15235272 |   -278.761 |  -1119.173 |   67.111 |    4.611 |  0.55 |   1.018 |   1.018 |      0 |
 |        369 |   15276785 |   -278.761 |  -1147.640 |   51.418 |    4.601 |  0.55 |   0.977 |   0.977 |      0 |
 |        370 |   15318298 |   -278.761 |  -1107.042 |   61.965 |    4.588 |  0.54 |   1.435 |   1.435 |      0 |
 |        371 |   15359811 |   -278.761 |  -1112.355 |   58.833 |    4.577 |  0.55 |   1.002 |   1.002 |      0 |
 |        372 |   15401324 |   -278.761 |  -1171.917 |   50.572 |    4.566 |  0.55 |   0.778 |   0.778 |      0 |
 |        373 |   15442837 |   -278.761 |  -1128.251 |   54.143 |    4.553 |  0.54 |   1.623 |   1.623 |      0 |
 |        374 |   15484350 |   -278.761 |  -1129.044 |   64.435 |    4.540 |  0.55 |   0.717 |   0.717 |      0 |
 |        375 |   15525863 |   -278.761 |  -1213.879 |   47.208 |    4.530 |  0.55 |   0.860 |   0.860 |      0 |
 |        376 |   15567376 |   -278.761 |  -1153.137 |   61.221 |    4.517 |  0.55 |   0.702 |   0.702 |      0 |
 |        377 |   15608889 |   -278.761 |  -1174.696 |   60.554 |    4.506 |  0.55 |   0.943 |   0.943 |      0 |
 |        378 |   15650402 |   -278.761 |  -1138.376 |   64.065 |    4.495 |  0.54 |   1.829 |   1.829 |      0 |
 |        379 |   15691915 |   -278.761 |  -1116.633 |   51.020 |    4.485 |  0.54 |   1.363 |   1.363 |      0 |
 |        380 |   15733428 |   -278.761 |  -1065.475 |   52.386 |    4.473 |  0.54 |   1.048 |   1.048 |      0 |
 |        381 |   15774941 |   -278.761 |  -1150.198 |   46.049 |    4.461 |  0.55 |   0.891 |   0.891 |      0 |
 |        382 |   15816454 |   -278.761 |  -1155.222 |   46.129 |    4.447 |  0.54 |   0.569 |   0.569 |      0 |
 |        383 |   15857967 |   -278.761 |  -1161.840 |   47.000 |    4.433 |  0.54 |   0.802 |   0.802 |      0 |
 |        384 |   15899480 |   -278.761 |  -1155.171 |   63.336 |    4.420 |  0.55 |   1.363 |   1.363 |      0 |
 |        385 |   15940993 |   -278.761 |  -1105.146 |   46.329 |    4.410 |  0.54 |   0.986 |   0.986 |      0 |
 |        386 |   15982506 |   -278.761 |  -1141.761 |   71.242 |    4.397 |  0.54 |   0.511 |   0.511 |      0 |
