Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        555 |   22858595 |   -628.614 |   -945.918 |   25.940 |    1.852 |  0.39 |   3.812 |   3.812 |      0 |
 |        556 |   22899856 |   -628.614 |   -946.180 |   26.422 |    1.842 |  0.39 |   2.664 |   2.664 |      0 |
 |        557 |   22941117 |   -628.614 |   -953.460 |   27.702 |    1.832 |  0.40 |   1.778 |   1.778 |      0 |
 |        558 |   22982378 |   -628.614 |   -932.781 |   28.070 |    1.822 |  0.39 |   3.650 |   3.650 |      0 |
 |        559 |   23023639 |   -628.614 |   -942.605 |   26.606 |    1.812 |  0.39 |   2.018 |   2.018 |      0 |
 |        560 |   23064900 |   -628.614 |   -936.536 |   24.471 |    1.802 |  0.39 |   1.673 |   1.673 |      0 |
 |        561 |   23106161 |   -628.614 |   -941.798 |   29.598 |    1.792 |  0.39 |   3.739 |   3.739 |      0 |
 |        562 |   23147422 |   -628.614 |   -925.956 |   29.731 |    1.782 |  0.39 |   3.757 |   3.757 |      0 |
 |        563 |   23188683 |   -628.614 |   -927.626 |   26.884 |    1.772 |  0.38 |   2.929 |   2.929 |      0 |
 |        564 |   23229944 |   -628.614 |   -923.329 |   23.116 |    1.762 |  0.38 |   2.902 |   2.902 |      0 |
 |        565 |   23271205 |   -628.614 |   -928.867 |   25.665 |    1.752 |  0.39 |   0.965 |   0.965 |      0 |
 |        566 |   23312466 |   -628.614 |   -938.695 |   25.909 |    1.742 |  0.38 |   3.585 |   3.585 |      0 |
 |        567 |   23353727 |   -628.614 |   -930.356 |   23.835 |    1.732 |  0.39 |   0.707 |   0.707 |      0 |
 |        568 |   23394988 |   -628.614 |   -927.077 |   27.496 |    1.722 |  0.38 |   1.842 |   1.842 |      0 |
 |        569 |   23436249 |   -628.614 |   -920.755 |   25.071 |    1.712 |  0.38 |   1.793 |   1.793 |      0 |
 |        570 |   23477510 |   -628.614 |   -932.140 |   26.092 |    1.702 |  0.38 |   1.323 |   1.323 |      0 |
 |        571 |   23518771 |   -628.614 |   -919.266 |   24.728 |    1.692 |  0.38 |   0.721 |   0.721 |      0 |
 |        572 |   23560032 |   -628.614 |   -924.088 |   26.513 |    1.682 |  0.38 |   1.272 |   1.272 |      0 |
 |        573 |   23601293 |   -628.614 |   -919.102 |   29.828 |    1.672 |  0.38 |   2.596 |   2.596 |      0 |
 |        574 |   23642554 |   -628.614 |   -914.931 |   25.953 |    1.662 |  0.38 |   2.842 |   2.842 |      0 |
 |        575 |   23683815 |   -628.614 |   -906.983 |   26.054 |    1.652 |  0.37 |   2.164 |   2.164 |      0 |
 |        576 |   23725076 |   -628.614 |   -906.404 |   30.610 |    1.642 |  0.37 |   2.856 |   2.856 |      0 |
 |        577 |   23766337 |   -628.614 |   -903.575 |   27.412 |    1.632 |  0.37 |   1.638 |   1.638 |      0 |
 |        578 |   23807598 |   -628.614 |   -896.201 |   23.932 |    1.622 |  0.37 |   0.754 |   0.754 |      0 |
 |        579 |   23848859 |   -628.614 |   -899.375 |   25.920 |    1.612 |  0.37 |   3.265 |   3.265 |      0 |
 |        580 |   23890120 |   -628.614 |   -902.975 |   30.219 |    1.602 |  0.37 |   0.517 |   0.517 |      0 |
 |        581 |   23931381 |   -628.614 |   -894.565 |   26.941 |    1.592 |  0.36 |   3.720 |   3.720 |      0 |
 |        582 |   23972642 |   -628.614 |   -909.395 |   25.910 |    1.582 |  0.36 |   3.926 |   3.926 |      0 |
 |        583 |   24013903 |   -628.614 |   -893.412 |   24.416 |    1.572 |  0.36 |   1.717 |   1.717 |      0 |
 |        584 |   24055164 |   -628.614 |   -900.915 |   23.579 |    1.562 |  0.36 |   1.686 |   1.686 |      0 |
 |        585 |   24096425 |   -628.614 |   -890.329 |   22.891 |    1.552 |  0.37 |   3.404 |   3.404 |      0 |
 |        586 |   24137686 |   -628.614 |   -889.435 |   26.679 |    1.542 |  0.36 |   2.559 |   2.559 |      0 |
 |        587 |   24178947 |   -628.614 |   -897.027 |   26.771 |    1.532 |  0.36 |   1.193 |   1.193 |      0 |
 |        588 |   24220208 |   -628.614 |   -885.327 |   22.182 |    1.522 |  0.36 |   1.807 |   1.807 |      0 |
 |        589 |   24261469 |   -628.614 |   -888.353 |   23.135 |    1.512 |  0.35 |   3.906 |   3.906 |      0 |
 |        590 |   24302730 |   -628.614 |   -882.768 |   24.217 |    1.502 |  0.36 |   0.782 |   0.782 |      0 |
 |        591 |   24343991 |   -628.614 |   -881.095 |   23.920 |    1.492 |  0.36 |   1.608 |   1.608 |      0 |
 |        592 |   24385252 |   -628.614 |   -883.510 |   26.635 |    1.482 |  0.36 |   1.174 |   1.174 |      0 |
 |        593 |   24426513 |   -628.614 |   -875.180 |   22.006 |    1.472 |  0.35 |   3.315 |   3.315 |      0 |
 |        594 |   24467774 |   -628.614 |   -883.271 |   29.331 |    1.462 |  0.34 |   3.300 |   3.300 |      0 |
 |        595 |   24509035 |   -628.614 |   -867.233 |   23.396 |    1.452 |  0.35 |   2.895 |   2.895 |      0 |
 |        596 |   24550296 |   -628.614 |   -865.863 |   26.465 |    1.442 |  0.34 |   1.795 |   1.795 |      0 |
 |        597 |   24591557 |   -628.614 |   -866.777 |   24.572 |    1.432 |  0.35 |   2.216 |   2.216 |      0 |
 |        598 |   24632818 |   -628.614 |   -873.355 |   25.966 |    1.422 |  0.35 |   3.775 |   3.775 |      0 |
 |        599 |   24674079 |   -628.614 |   -871.192 |   27.801 |    1.412 |  0.35 |   2.594 |   2.594 |      0 |
 |        600 |   24715340 |   -628.614 |   -866.965 |   25.469 |    1.402 |  0.34 |   2.610 |   2.610 |      0 |
 |        601 |   24756601 |   -628.614 |   -862.704 |   27.099 |    1.392 |  0.34 |   3.587 |   3.587 |      0 |
 |        602 |   24797862 |   -628.614 |   -855.856 |   23.646 |    1.382 |  0.34 |   3.225 |   3.225 |      0 |
 |        603 |   24839123 |   -628.614 |   -847.762 |   20.384 |    1.372 |  0.34 |   1.504 |   1.504 |      0 |
 |        604 |   24880384 |   -628.614 |   -857.465 |   26.081 |    1.362 |  0.34 |   1.651 |   1.651 |      0 |
 |        605 |   24921645 |   -628.614 |   -847.832 |   20.895 |    1.352 |  0.34 |   2.428 |   2.428 |      0 |
 |        606 |   24962906 |   -628.614 |   -839.261 |   19.803 |    1.342 |  0.34 |   2.258 |   2.258 |      0 |
 |        607 |   25004167 |   -628.614 |   -843.158 |   26.193 |    1.332 |  0.34 |   2.051 |   2.051 |      0 |
 |        608 |   25045428 |   -628.614 |   -849.174 |   24.567 |    1.322 |  0.33 |   0.943 |   0.943 |      0 |
 |        609 |   25086689 |   -628.614 |   -846.228 |   19.792 |    1.312 |  0.33 |   3.115 |   3.115 |      0 |
 |        610 |   25127950 |   -628.614 |   -841.287 |   19.583 |    1.302 |  0.33 |   0.735 |   0.735 |      0 |
 |        611 |   25169211 |   -628.614 |   -839.927 |   21.553 |    1.292 |  0.33 |   2.469 |   2.469 |      0 |
 |        612 |   25210472 |   -628.614 |   -843.234 |   22.879 |    1.282 |  0.33 |   0.801 |   0.801 |      0 |
 |        613 |   25251733 |   -628.614 |   -832.578 |   23.474 |    1.272 |  0.32 |   2.047 |   2.047 |      0 |
 |        614 |   25292994 |   -628.614 |   -846.230 |   25.767 |    1.262 |  0.32 |   0.972 |   0.972 |      0 |
 |        615 |   25334255 |   -628.614 |   -842.660 |   25.177 |    1.252 |  0.33 |   1.416 |   1.416 |      0 |
 |        616 |   25375516 |   -628.614 |   -824.816 |   20.694 |    1.242 |  0.32 |   3.002 |   3.002 |      0 |
 |        617 |   25416777 |   -628.614 |   -827.264 |   26.743 |    1.232 |  0.32 |   2.498 |   2.498 |      0 |
 |        618 |   25458038 |   -628.614 |   -827.943 |   30.565 |    1.222 |  0.32 |   2.826 |   2.826 |      0 |
 |        619 |   25499299 |   -628.614 |   -830.507 |   22.816 |    1.212 |  0.32 |   2.513 |   2.513 |      0 |
 |        620 |   25540560 |   -628.614 |   -822.479 |   22.754 |    1.202 |  0.31 |   2.431 |   2.431 |      0 |
 |        621 |   25581821 |   -628.614 |   -813.381 |   23.479 |    1.192 |  0.31 |   2.118 |   2.118 |      0 |
 |        622 |   25623082 |   -628.614 |   -820.584 |   24.708 |    1.182 |  0.31 |   3.888 |   3.888 |      0 |
 |        623 |   25664343 |   -628.614 |   -816.742 |   22.216 |    1.172 |  0.31 |   0.552 |   0.552 |      0 |
 |        624 |   25705604 |   -628.614 |   -819.521 |   17.721 |    1.162 |  0.31 |   3.480 |   3.480 |      0 |
 |        625 |   25746865 |   -628.614 |   -817.044 |   19.072 |    1.152 |  0.31 |   1.331 |   1.331 |      0 |
 |        626 |   25788126 |   -628.614 |   -818.046 |   22.750 |    1.142 |  0.31 |   2.421 |   2.421 |      0 |
 |        627 |   25829387 |   -628.614 |   -818.135 |   20.852 |    1.132 |  0.31 |   1.507 |   1.507 |      0 |
 |        628 |   25870648 |   -628.614 |   -803.175 |   22.833 |    1.122 |  0.30 |   0.587 |   0.587 |      0 |
 |        629 |   25911909 |   -628.614 |   -803.698 |   23.188 |    1.112 |  0.30 |   3.307 |   3.307 |      0 |
 |        630 |   25953170 |   -628.614 |   -803.396 |   19.560 |    1.102 |  0.30 |   1.275 |   1.275 |      0 |
 |        631 |   25994431 |   -628.614 |   -799.406 |   27.971 |    1.092 |  0.30 |   3.796 |   3.796 |      0 |
 |        632 |   26035692 |   -628.614 |   -805.929 |   20.364 |    1.082 |  0.30 |   3.703 |   3.703 |      0 |
 |        633 |   26076953 |   -628.614 |   -794.192 |   20.687 |    1.072 |  0.30 |   1.989 |   1.989 |      0 |
 |        634 |   26118214 |   -628.614 |   -793.565 |   19.142 |    1.062 |  0.29 |   2.837 |   2.837 |      0 |
 |        635 |   26159475 |   -628.614 |   -804.085 |   22.927 |    1.052 |  0.30 |   3.317 |   3.317 |      0 |
 |        636 |   26200736 |   -628.614 |   -791.224 |   21.149 |    1.042 |  0.29 |   1.442 |   1.442 |      0 |
 |        637 |   26241997 |   -628.614 |   -792.944 |   18.540 |    1.032 |  0.29 |   2.215 |   2.215 |      0 |
 |        638 |   26283258 |   -628.614 |   -797.698 |   17.817 |    1.022 |  0.29 |   1.832 |   1.832 |      0 |
 |        639 |   26324519 |   -628.614 |   -784.842 |   18.019 |    1.012 |  0.28 |   1.259 |   1.259 |      0 |
 |        640 |   26365780 |   -628.614 |   -782.600 |   18.547 |    1.002 |  0.28 |   2.762 |   2.762 |      0 |
 |        641 |   26407041 |   -628.614 |   -790.412 |   19.587 |    0.992 |  0.28 |   2.250 |   2.250 |      0 |
 |        642 |   26448302 |   -628.614 |   -781.815 |   17.319 |    0.982 |  0.28 |   2.327 |   2.327 |      0 |
 |        643 |   26489563 |   -628.614 |   -783.505 |   20.439 |    0.972 |  0.27 |   1.076 |   1.076 |      0 |
 |        644 |   26530824 |   -628.614 |   -776.174 |   18.626 |    0.962 |  0.28 |   0.727 |   0.727 |      0 |
 |        645 |   26572085 |   -628.614 |   -787.847 |   19.883 |    0.952 |  0.28 |   3.442 |   3.442 |      0 |
 |        646 |   26613346 |   -628.614 |   -783.998 |   15.902 |    0.942 |  0.28 |   1.469 |   1.469 |      0 |
 |        647 |   26654607 |   -628.614 |   -770.146 |   17.899 |    0.932 |  0.28 |   2.019 |   2.019 |      0 |
 |        648 |   26695868 |   -628.614 |   -772.584 |   16.497 |    0.922 |  0.27 |   1.792 |   1.792 |      0 |
 |        649 |   26737129 |   -628.614 |   -780.744 |   18.978 |    0.912 |  0.27 |   3.066 |   3.066 |      0 |
 |        650 |   26778390 |   -628.614 |   -772.870 |   18.593 |    0.902 |  0.27 |   1.563 |   1.563 |      0 |
 |        651 |   26819651 |   -628.614 |   -763.843 |   15.240 |    0.892 |  0.27 |   3.723 |   3.723 |      0 |
 |        652 |   26860912 |   -628.614 |   -759.015 |   17.832 |    0.882 |  0.27 |   3.089 |   3.089 |      0 |
 |        653 |   26902173 |   -628.614 |   -773.719 |   17.689 |    0.872 |  0.27 |   2.999 |   2.999 |      0 |
 |        654 |   26943434 |   -628.614 |   -766.525 |   17.783 |    0.862 |  0.26 |   2.891 |   2.891 |      0 |
 |        655 |   26984695 |   -628.614 |   -768.044 |   20.020 |    0.852 |  0.26 |   3.020 |   3.020 |      0 |
 |        656 |   27025956 |   -628.614 |   -758.701 |   15.151 |    0.842 |  0.26 |   1.962 |   1.962 |      0 |
 |        657 |   27067217 |   -628.614 |   -756.396 |   19.091 |    0.832 |  0.26 |   1.850 |   1.850 |      0 |
 |        658 |   27108478 |   -628.614 |   -754.062 |   15.626 |    0.822 |  0.26 |   2.893 |   2.893 |      0 |
 |        659 |   27149739 |   -628.614 |   -746.227 |   13.730 |    0.812 |  0.25 |   2.795 |   2.795 |      0 |
 |        660 |   27191000 |   -628.614 |   -743.687 |   12.935 |    0.802 |  0.25 |   3.273 |   3.273 |      0 |
 |        661 |   27232261 |   -628.614 |   -752.034 |   17.647 |    0.792 |  0.25 |   0.973 |   0.973 |      0 |
 |        662 |   27273522 |   -628.614 |   -739.257 |   13.615 |    0.782 |  0.24 |   1.648 |   1.648 |      0 |
 |        663 |   27314783 |   -628.614 |   -738.951 |   16.392 |    0.772 |  0.25 |   3.362 |   3.362 |      0 |
 |        664 |   27356044 |   -628.614 |   -739.855 |   13.257 |    0.762 |  0.25 |   2.936 |   2.936 |      0 |
 |        665 |   27397305 |   -628.614 |   -740.683 |   16.118 |    0.752 |  0.25 |   0.962 |   0.962 |      0 |
 |        666 |   27438566 |   -628.614 |   -735.965 |   14.803 |    0.742 |  0.24 |   3.981 |   3.981 |      0 |
 |        667 |   27479827 |   -628.614 |   -734.640 |   19.086 |    0.732 |  0.24 |   3.003 |   3.003 |      0 |
 |        668 |   27521088 |   -628.614 |   -731.486 |   12.109 |    0.722 |  0.24 |   1.010 |   1.010 |      0 |
 |        669 |   27562349 |   -628.614 |   -726.431 |   12.687 |    0.712 |  0.23 |   3.761 |   3.761 |      0 |
 |        670 |   27603610 |   -628.614 |   -723.090 |   14.327 |    0.702 |  0.24 |   1.633 |   1.633 |      0 |
 |        671 |   27644871 |   -628.614 |   -727.829 |   14.674 |    0.692 |  0.23 |   3.776 |   3.776 |      0 |
 |        672 |   27686132 |   -628.614 |   -718.598 |   16.506 |    0.682 |  0.23 |   1.643 |   1.643 |      0 |
 |        673 |   27727393 |   -628.614 |   -721.776 |   15.158 |    0.672 |  0.23 |   2.792 |   2.792 |      0 |
 |        674 |   27768654 |   -628.614 |   -711.235 |   10.878 |    0.662 |  0.22 |   2.113 |   2.113 |      0 |
 |        675 |   27809915 |   -628.614 |   -714.376 |   11.788 |    0.652 |  0.22 |   1.015 |   1.015 |      0 |
 |        676 |   27851176 |   -628.614 |   -716.391 |   12.717 |    0.642 |  0.22 |   1.717 |   1.717 |      0 |
 |        677 |   27892437 |   -628.614 |   -707.591 |   15.282 |    0.632 |  0.22 |   0.774 |   0.774 |      0 |
 |        678 |   27933698 |   -628.614 |   -712.146 |   16.658 |    0.622 |  0.22 |   1.635 |   1.635 |      0 |
 |        679 |   27974959 |   -628.614 |   -710.210 |   11.507 |    0.612 |  0.22 |   1.480 |   1.480 |      0 |
 |        680 |   28016220 |   -628.614 |   -711.052 |   12.647 |    0.602 |  0.22 |   3.443 |   3.443 |      0 |
 |        681 |   28057481 |   -628.614 |   -707.126 |   10.968 |    0.592 |  0.21 |   3.444 |   3.444 |      0 |
 |        682 |   28098742 |   -628.614 |   -703.418 |   14.417 |    0.582 |  0.22 |   2.458 |   2.458 |      0 |
 |        683 |   28140003 |   -628.614 |   -702.895 |   11.082 |    0.572 |  0.21 |   3.667 |   3.667 |      0 |
 |        684 |   28181264 |   -628.614 |   -701.206 |   10.916 |    0.562 |  0.21 |   1.895 |   1.895 |      0 |
 |        685 |   28222525 |   -628.614 |   -705.710 |   11.354 |    0.552 |  0.20 |   2.592 |   2.592 |      0 |
 |        686 |   28263786 |   -628.614 |   -698.169 |   12.351 |    0.542 |  0.20 |   3.043 |   3.043 |      0 |
 |        687 |   28305047 |   -628.614 |   -688.535 |   13.235 |    0.532 |  0.20 |   3.725 |   3.725 |      0 |
 |        688 |   28346308 |   -628.614 |   -691.663 |   12.149 |    0.522 |  0.19 |   2.214 |   2.214 |      0 |
 |        689 |   28387569 |   -628.614 |   -689.037 |   11.726 |    0.512 |  0.19 |   2.930 |   2.930 |      0 |
 |        690 |   28428830 |   -628.614 |   -693.539 |   11.326 |    0.502 |  0.19 |   0.974 |   0.974 |      0 |
 |        691 |   28470091 |   -628.614 |   -692.094 |    8.722 |    0.492 |  0.19 |   1.928 |   1.928 |      0 |
 |        692 |   28511352 |   -628.614 |   -684.189 |   12.545 |    0.482 |  0.19 |   2.108 |   2.108 |      0 |
 |        693 |   28552613 |   -628.614 |   -682.859 |    8.643 |    0.472 |  0.19 |   1.239 |   1.239 |      0 |
 |        694 |   28593874 |   -628.614 |   -680.302 |    8.629 |    0.462 |  0.19 |   2.267 |   2.267 |      0 |
 |        695 |   28635135 |   -628.614 |   -680.268 |   14.302 |    0.452 |  0.18 |   1.657 |   1.657 |      0 |
 |        696 |   28676396 |   -628.614 |   -682.553 |   10.022 |    0.442 |  0.19 |   0.692 |   0.692 |      0 |
 |        697 |   28717657 |   -628.614 |   -676.811 |    9.968 |    0.432 |  0.18 |   2.615 |   2.615 |      0 |
 |        698 |   28758918 |   -628.614 |   -674.273 |    7.666 |    0.422 |  0.18 |   1.369 |   1.369 |      0 |
 |        699 |   28800179 |   -628.614 |   -674.473 |    8.555 |    0.412 |  0.18 |   2.598 |   2.598 |      0 |
 |        700 |   28841440 |   -628.614 |   -669.873 |    6.037 |    0.402 |  0.17 |   1.627 |   1.627 |      0 |
 |        701 |   28882701 |   -628.614 |   -671.489 |    8.469 |    0.392 |  0.17 |   2.051 |   2.051 |      0 |
 |        702 |   28923962 |   -628.614 |   -669.445 |    9.002 |    0.382 |  0.17 |   2.871 |   2.871 |      0 |
 |        703 |   28965223 |   -628.614 |   -668.818 |    9.841 |    0.372 |  0.17 |   1.481 |   1.481 |      0 |
 |        704 |   29006484 |   -628.614 |   -669.277 |    9.140 |    0.362 |  0.16 |   2.365 |   2.365 |      0 |
 |        705 |   29047745 |   -628.614 |   -663.685 |    9.658 |    0.352 |  0.16 |   3.410 |   3.410 |      0 |
 |        706 |   29089006 |   -628.614 |   -662.691 |    7.965 |    0.342 |  0.16 |   0.659 |   0.659 |      0 |
 |        707 |   29130267 |   -628.614 |   -660.334 |    6.745 |    0.332 |  0.16 |   3.780 |   3.780 |      0 |
 |        708 |   29171528 |   -628.614 |   -661.620 |    8.195 |    0.322 |  0.15 |   1.613 |   1.613 |      0 |
 |        709 |   29212789 |   -628.614 |   -657.681 |    6.904 |    0.312 |  0.15 |   3.090 |   3.090 |      0 |
 |        710 |   29254050 |   -628.614 |   -657.084 |    7.004 |    0.302 |  0.15 |   2.040 |   2.040 |      0 |
 |        711 |   29295311 |   -628.614 |   -658.933 |    6.668 |    0.292 |  0.15 |   0.907 |   0.907 |      0 |
 |        712 |   29336572 |   -628.614 |   -657.242 |    7.014 |    0.282 |  0.15 |   3.006 |   3.006 |      0 |
 |        713 |   29377833 |   -628.614 |   -649.826 |    6.674 |    0.272 |  0.14 |   3.421 |   3.421 |      0 |
 |        714 |   29419094 |   -628.614 |   -647.328 |    4.759 |    0.262 |  0.14 |   1.045 |   1.045 |      0 |
 |        715 |   29460355 |   -628.614 |   -657.317 |    6.026 |    0.252 |  0.14 |   3.394 |   3.394 |      0 |
 |        716 |   29501616 |   -628.614 |   -646.605 |    6.982 |    0.242 |  0.14 |   3.055 |   3.055 |      0 |
 |        717 |   29542877 |   -628.614 |   -643.233 |    4.536 |    0.232 |  0.13 |   3.945 |   3.945 |      0 |
 |        718 |   29584138 |   -628.614 |   -644.691 |    5.575 |    0.222 |  0.13 |   2.916 |   2.916 |      0 |
 |        719 |   29625399 |   -628.614 |   -645.513 |    5.965 |    0.212 |  0.13 |   1.777 |   1.777 |      0 |
 |        720 |   29666660 |   -628.614 |   -643.458 |    3.408 |    0.202 |  0.13 |   2.327 |   2.327 |      0 |
 |        721 |   29707921 |   -627.351 |   -636.957 |    4.736 |    0.192 |  0.13 |   0.968 |   0.968 |      0 |
 |        722 |   29749182 |   -627.351 |   -636.476 |    4.141 |    0.182 |  0.12 |   2.628 |   2.628 |      0 |
 |        723 |   29790443 |   -626.807 |   -638.031 |    5.112 |    0.172 |  0.12 |   1.996 |   1.996 |      0 |
 |        724 |   29831704 |   -626.807 |   -634.610 |    3.663 |    0.162 |  0.12 |   3.192 |   3.192 |      0 |
 |        725 |   29872965 |   -626.807 |   -638.810 |    3.480 |    0.152 |  0.11 |   2.078 |   2.078 |      0 |
 |        726 |   29914226 |   -623.994 |   -630.484 |    3.414 |    0.142 |  0.11 |   1.473 |   1.473 |      0 |
 |        727 |   29955487 |   -623.994 |   -631.770 |    2.498 |    0.132 |  0.11 |   3.618 |   3.618 |      0 |
 |        728 |   29996748 |   -623.994 |   -636.677 |    5.284 |    0.122 |  0.11 |   1.313 |   1.313 |      0 |
 |        729 |   30038009 |   -623.994 |   -632.121 |    3.750 |    0.112 |  0.11 |   1.955 |   1.955 |      0 |
 |        730 |   30079270 |   -623.994 |   -629.697 |    1.932 |    0.102 |  0.10 |   2.524 |   2.524 |      0 |
 |        731 |   30120531 |   -622.882 |   -626.082 |    1.760 |    0.092 |  0.10 |   2.783 |   2.783 |      0 |
 |        732 |   30161792 |   -622.882 |   -626.663 |    2.820 |    0.082 |  0.09 |   1.365 |   1.365 |      0 |
 |        733 |   30203053 |   -621.318 |   -625.947 |    3.205 |    0.072 |  0.09 |   1.813 |   1.813 |      0 |
 |        734 |   30244314 |   -621.318 |   -627.148 |    4.681 |    0.062 |  0.09 |   3.508 |   3.508 |      0 |
 |        735 |   30285575 |   -621.318 |   -625.338 |    1.450 |    0.052 |  0.08 |   2.416 |   2.416 |      0 |
 |        736 |   30326836 |   -621.318 |   -628.929 |    4.222 |    0.042 |  0.08 |   2.747 |   2.747 |      0 |
 |        737 |   30368097 |   -621.318 |   -632.091 |    5.000 |    0.032 |  0.07 |   1.429 |   1.429 |      0 |
 |        738 |   30409358 |   -621.318 |   -626.439 |    1.906 |    0.022 |  0.06 |   0.814 |   0.814 |      0 |
 |        739 |   30450619 |   -621.318 |   -626.323 |    1.181 |    0.012 |  0.06 |   3.053 |   3.053 |      0 |
 |        740 |   30491880 |   -621.318 |   -623.617 |    1.497 |    0.002 |  0.04 |   2.564 |   2.564 |      0 |
 |        741 |   30533141 |   -621.318 |   -621.972 |    0.001 |    0.000 |  0.00 |   1.819 |   1.819 |      0 |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+

Time Chain 0: 55.000000
Time Chain 1: 54.000000
