Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        550 |   22790638 |   -671.528 |   -998.284 |   25.594 |    1.950 |  0.39 |   1.809 |   1.809 |      0 |
 |        551 |   22832151 |   -671.528 |  -1003.191 |   31.034 |    1.940 |  0.39 |   2.255 |   2.255 |      0 |
 |        552 |   22873664 |   -671.528 |  -1015.217 |   24.806 |    1.930 |  0.39 |   2.146 |   2.146 |      0 |
 |        553 |   22915177 |   -671.528 |   -997.583 |   28.891 |    1.920 |  0.39 |   3.381 |   3.381 |      0 |
 |        554 |   22956690 |   -671.528 |  -1002.591 |   29.535 |    1.910 |  0.39 |   3.099 |   3.099 |      0 |
 |        555 |   22998203 |   -671.528 |   -990.363 |   33.055 |    1.900 |  0.39 |   3.590 |   3.590 |      0 |
 |        556 |   23039716 |   -671.528 |  -1002.421 |   28.690 |    1.890 |  0.39 |   0.906 |   0.906 |      0 |
 |        557 |   23081229 |   -671.528 |   -987.624 |   34.142 |    1.880 |  0.38 |   1.287 |   1.287 |      0 |
 |        558 |   23122742 |   -671.528 |   -999.125 |   27.925 |    1.870 |  0.39 |   1.597 |   1.597 |      0 |
 |        559 |   23164255 |   -671.528 |   -985.811 |   24.432 |    1.860 |  0.39 |   3.814 |   3.814 |      0 |
 |        560 |   23205768 |   -671.528 |   -985.378 |   30.691 |    1.850 |  0.39 |   3.043 |   3.043 |      0 |
 |        561 |   23247281 |   -671.528 |   -991.702 |   33.973 |    1.840 |  0.39 |   3.111 |   3.111 |      0 |
 |        562 |   23288794 |   -671.528 |   -981.116 |   27.764 |    1.830 |  0.39 |   2.375 |   2.375 |      0 |
 |        563 |   23330307 |   -671.528 |   -981.297 |   25.482 |    1.820 |  0.39 |   1.215 |   1.215 |      0 |
 |        564 |   23371820 |   -671.528 |   -990.880 |   26.670 |    1.810 |  0.39 |   1.584 |   1.584 |      0 |
 |        565 |   23413333 |   -671.528 |   -988.189 |   32.383 |    1.800 |  0.38 |   1.354 |   1.354 |      0 |
 |        566 |   23454846 |   -671.528 |   -988.471 |   27.613 |    1.790 |  0.38 |   3.214 |   3.214 |      0 |
 |        567 |   23496359 |   -671.528 |   -983.167 |   29.334 |    1.780 |  0.38 |   2.736 |   2.736 |      0 |
 |        568 |   23537872 |   -671.528 |   -973.599 |   27.441 |    1.770 |  0.37 |   2.418 |   2.418 |      0 |
 |        569 |   23579385 |   -671.528 |   -983.769 |   28.455 |    1.760 |  0.37 |   0.548 |   0.548 |      0 |
 |        570 |   23620898 |   -671.528 |   -975.892 |   21.836 |    1.750 |  0.37 |   3.963 |   3.963 |      0 |
 |        571 |   23662411 |   -671.528 |   -979.429 |   30.089 |    1.740 |  0.37 |   1.344 |   1.344 |      0 |
 |        572 |   23703924 |   -671.528 |   -969.283 |   28.009 |    1.730 |  0.37 |   3.594 |   3.594 |      0 |
 |        573 |   23745437 |   -671.528 |   -971.614 |   26.885 |    1.720 |  0.38 |   1.877 |   1.877 |      0 |
 |        574 |   23786950 |   -671.528 |   -965.660 |   30.422 |    1.710 |  0.38 |   0.677 |   0.677 |      0 |
 |        575 |   23828463 |   -671.528 |   -965.660 |   26.536 |    1.700 |  0.37 |   2.259 |   2.259 |      0 |
 |        576 |   23869976 |   -671.528 |   -962.532 |   20.356 |    1.690 |  0.37 |   1.083 |   1.083 |      0 |
 |        577 |   23911489 |   -671.528 |   -963.710 |   25.342 |    1.680 |  0.37 |   3.119 |   3.119 |      0 |
 |        578 |   23953002 |   -671.528 |   -952.733 |   28.056 |    1.670 |  0.36 |   3.066 |   3.066 |      0 |
 |        579 |   23994515 |   -671.528 |   -955.806 |   23.040 |    1.660 |  0.36 |   1.475 |   1.475 |      0 |
 |        580 |   24036028 |   -671.528 |   -941.249 |   30.649 |    1.650 |  0.36 |   1.661 |   1.661 |      0 |
 |        581 |   24077541 |   -671.528 |   -956.159 |   26.709 |    1.640 |  0.36 |   0.668 |   0.668 |      0 |
 |        582 |   24119054 |   -671.528 |   -950.265 |   25.035 |    1.630 |  0.36 |   3.722 |   3.722 |      0 |
 |        583 |   24160567 |   -671.528 |   -954.567 |   24.904 |    1.620 |  0.36 |   3.682 |   3.682 |      0 |
 |        584 |   24202080 |   -671.528 |   -941.320 |   27.591 |    1.610 |  0.36 |   1.297 |   1.297 |      0 |
 |        585 |   24243593 |   -671.528 |   -941.710 |   27.953 |    1.600 |  0.36 |   1.795 |   1.795 |      0 |
 |        586 |   24285106 |   -671.528 |   -946.470 |   28.753 |    1.590 |  0.36 |   2.551 |   2.551 |      0 |
 |        587 |   24326619 |   -671.528 |   -943.756 |   30.703 |    1.580 |  0.35 |   2.043 |   2.043 |      0 |
 |        588 |   24368132 |   -671.528 |   -938.148 |   27.173 |    1.570 |  0.35 |   2.424 |   2.424 |      0 |
 |        589 |   24409645 |   -671.528 |   -936.395 |   24.730 |    1.560 |  0.36 |   1.277 |   1.277 |      0 |
 |        590 |   24451158 |   -671.528 |   -927.985 |   26.060 |    1.550 |  0.35 |   3.800 |   3.800 |      0 |
 |        591 |   24492671 |   -671.528 |   -930.618 |   28.620 |    1.540 |  0.34 |   3.169 |   3.169 |      0 |
 |        592 |   24534184 |   -671.528 |   -923.853 |   21.684 |    1.530 |  0.35 |   3.172 |   3.172 |      0 |
 |        593 |   24575697 |   -671.528 |   -927.254 |   24.083 |    1.520 |  0.35 |   0.693 |   0.693 |      0 |
 |        594 |   24617210 |   -671.528 |   -929.090 |   23.109 |    1.510 |  0.35 |   2.339 |   2.339 |      0 |
 |        595 |   24658723 |   -671.528 |   -926.373 |   27.636 |    1.500 |  0.34 |   2.555 |   2.555 |      0 |
 |        596 |   24700236 |   -671.528 |   -925.576 |   31.753 |    1.490 |  0.35 |   2.905 |   2.905 |      0 |
 |        597 |   24741749 |   -671.528 |   -922.981 |   31.347 |    1.480 |  0.35 |   0.902 |   0.902 |      0 |
 |        598 |   24783262 |   -671.528 |   -908.952 |   26.691 |    1.470 |  0.34 |   3.981 |   3.981 |      0 |
 |        599 |   24824775 |   -671.528 |   -919.205 |   24.179 |    1.460 |  0.34 |   3.354 |   3.354 |      0 |
 |        600 |   24866288 |   -671.528 |   -911.857 |   23.835 |    1.450 |  0.34 |   3.424 |   3.424 |      0 |
 |        601 |   24907801 |   -671.528 |   -914.815 |   24.190 |    1.440 |  0.34 |   3.307 |   3.307 |      0 |
 |        602 |   24949314 |   -671.528 |   -908.982 |   25.517 |    1.430 |  0.34 |   3.494 |   3.494 |      0 |
 |        603 |   24990827 |   -671.528 |   -908.059 |   26.350 |    1.420 |  0.34 |   1.204 |   1.204 |      0 |
 |        604 |   25032340 |   -671.528 |   -898.477 |   23.003 |    1.410 |  0.33 |   2.072 |   2.072 |      0 |
 |        605 |   25073853 |   -671.528 |   -909.336 |   23.424 |    1.400 |  0.34 |   3.311 |   3.311 |      0 |
 |        606 |   25115366 |   -671.528 |   -908.890 |   30.981 |    1.390 |  0.33 |   2.946 |   2.946 |      0 |
 |        607 |   25156879 |   -671.528 |   -888.669 |   20.568 |    1.380 |  0.33 |   3.206 |   3.206 |      0 |
 |        608 |   25198392 |   -671.528 |   -896.124 |   19.233 |    1.370 |  0.33 |   3.164 |   3.164 |      0 |
 |        609 |   25239905 |   -671.528 |   -912.456 |   23.351 |    1.360 |  0.33 |   2.845 |   2.845 |      0 |
 |        610 |   25281418 |   -671.528 |   -898.350 |   23.841 |    1.350 |  0.32 |   0.694 |   0.694 |      0 |
 |        611 |   25322931 |   -671.528 |   -894.283 |   26.138 |    1.340 |  0.32 |   2.681 |   2.681 |      0 |
 |        612 |   25364444 |   -671.528 |   -881.066 |   23.218 |    1.330 |  0.32 |   1.572 |   1.572 |      0 |
 |        613 |   25405957 |   -671.528 |   -897.519 |   28.313 |    1.320 |  0.32 |   2.748 |   2.748 |      0 |
 |        614 |   25447470 |   -671.528 |   -889.457 |   21.721 |    1.310 |  0.31 |   1.291 |   1.291 |      0 |
 |        615 |   25488983 |   -671.528 |   -887.263 |   18.393 |    1.300 |  0.32 |   3.010 |   3.010 |      0 |
 |        616 |   25530496 |   -671.528 |   -890.077 |   22.955 |    1.290 |  0.32 |   3.349 |   3.349 |      0 |
 |        617 |   25572009 |   -671.528 |   -889.686 |   20.713 |    1.280 |  0.32 |   1.034 |   1.034 |      0 |
 |        618 |   25613522 |   -671.528 |   -882.359 |   19.966 |    1.270 |  0.32 |   2.799 |   2.799 |      0 |
 |        619 |   25655035 |   -671.528 |   -872.430 |   20.394 |    1.260 |  0.31 |   1.519 |   1.519 |      0 |
 |        620 |   25696548 |   -671.528 |   -869.933 |   27.835 |    1.250 |  0.31 |   0.735 |   0.735 |      0 |
 |        621 |   25738061 |   -671.528 |   -875.307 |   19.685 |    1.240 |  0.32 |   2.234 |   2.234 |      0 |
 |        622 |   25779574 |   -671.528 |   -883.111 |   27.601 |    1.230 |  0.31 |   3.872 |   3.872 |      0 |
 |        623 |   25821087 |   -671.528 |   -857.371 |   21.027 |    1.220 |  0.31 |   2.104 |   2.104 |      0 |
 |        624 |   25862600 |   -671.528 |   -860.941 |   20.739 |    1.210 |  0.30 |   2.660 |   2.660 |      0 |
 |        625 |   25904113 |   -671.528 |   -866.916 |   18.282 |    1.200 |  0.30 |   1.111 |   1.111 |      0 |
 |        626 |   25945626 |   -671.528 |   -867.363 |   26.802 |    1.190 |  0.31 |   2.235 |   2.235 |      0 |
 |        627 |   25987139 |   -671.528 |   -854.906 |   17.479 |    1.180 |  0.30 |   1.793 |   1.793 |      0 |
 |        628 |   26028652 |   -671.528 |   -856.791 |   21.833 |    1.170 |  0.30 |   2.230 |   2.230 |      0 |
 |        629 |   26070165 |   -671.528 |   -856.940 |   25.522 |    1.160 |  0.30 |   1.481 |   1.481 |      0 |
 |        630 |   26111678 |   -671.528 |   -863.058 |   19.939 |    1.150 |  0.30 |   0.823 |   0.823 |      0 |
 |        631 |   26153191 |   -671.528 |   -857.265 |   16.485 |    1.140 |  0.29 |   1.922 |   1.922 |      0 |
 |        632 |   26194704 |   -671.528 |   -856.738 |   17.122 |    1.130 |  0.29 |   2.255 |   2.255 |      0 |
 |        633 |   26236217 |   -671.528 |   -855.334 |   19.944 |    1.120 |  0.29 |   3.258 |   3.258 |      0 |
 |        634 |   26277730 |   -671.528 |   -859.562 |   18.399 |    1.110 |  0.30 |   1.071 |   1.071 |      0 |
 |        635 |   26319243 |   -671.528 |   -851.184 |   17.960 |    1.100 |  0.29 |   1.971 |   1.971 |      0 |
 |        636 |   26360756 |   -671.528 |   -840.100 |   19.719 |    1.090 |  0.29 |   3.780 |   3.780 |      0 |
 |        637 |   26402269 |   -671.528 |   -846.131 |   19.884 |    1.080 |  0.29 |   3.945 |   3.945 |      0 |
 |        638 |   26443782 |   -671.528 |   -845.138 |   19.203 |    1.070 |  0.28 |   3.647 |   3.647 |      0 |
 |        639 |   26485295 |   -671.528 |   -837.682 |   18.535 |    1.060 |  0.29 |   1.379 |   1.379 |      0 |
 |        640 |   26526808 |   -671.528 |   -839.663 |   17.268 |    1.050 |  0.28 |   3.666 |   3.666 |      0 |
 |        641 |   26568321 |   -671.528 |   -833.277 |   17.797 |    1.040 |  0.28 |   2.955 |   2.955 |      0 |
 |        642 |   26609834 |   -671.528 |   -830.415 |   18.138 |    1.030 |  0.28 |   3.227 |   3.227 |      0 |
 |        643 |   26651347 |   -671.528 |   -833.227 |   16.838 |    1.020 |  0.28 |   1.897 |   1.897 |      0 |
 |        644 |   26692860 |   -671.528 |   -825.402 |   17.028 |    1.010 |  0.27 |   1.856 |   1.856 |      0 |
 |        645 |   26734373 |   -671.528 |   -822.173 |   16.300 |    1.000 |  0.27 |   2.730 |   2.730 |      0 |
 |        646 |   26775886 |   -671.528 |   -830.047 |   18.543 |    0.990 |  0.27 |   1.425 |   1.425 |      0 |
 |        647 |   26817399 |   -671.528 |   -822.860 |   19.821 |    0.980 |  0.28 |   2.982 |   2.982 |      0 |
 |        648 |   26858912 |   -671.528 |   -814.018 |   19.542 |    0.970 |  0.27 |   3.944 |   3.944 |      0 |
 |        649 |   26900425 |   -671.528 |   -815.271 |   20.829 |    0.960 |  0.27 |   1.781 |   1.781 |      0 |
 |        650 |   26941938 |   -671.528 |   -816.603 |   18.093 |    0.950 |  0.27 |   2.143 |   2.143 |      0 |
 |        651 |   26983451 |   -671.528 |   -812.100 |   15.830 |    0.940 |  0.27 |   1.775 |   1.775 |      0 |
 |        652 |   27024964 |   -671.528 |   -812.257 |   22.920 |    0.930 |  0.26 |   1.390 |   1.390 |      0 |
 |        653 |   27066477 |   -671.528 |   -810.199 |   18.838 |    0.920 |  0.27 |   3.431 |   3.431 |      0 |
 |        654 |   27107990 |   -671.528 |   -812.348 |   16.306 |    0.910 |  0.26 |   1.906 |   1.906 |      0 |
 |        655 |   27149503 |   -671.528 |   -805.749 |   17.318 |    0.900 |  0.26 |   3.724 |   3.724 |      0 |
 |        656 |   27191016 |   -671.528 |   -807.091 |   16.331 |    0.890 |  0.26 |   3.159 |   3.159 |      0 |
 |        657 |   27232529 |   -671.528 |   -801.550 |   17.472 |    0.880 |  0.25 |   2.770 |   2.770 |      0 |
 |        658 |   27274042 |   -671.528 |   -803.670 |   16.719 |    0.870 |  0.26 |   3.487 |   3.487 |      0 |
 |        659 |   27315555 |   -671.528 |   -800.421 |   16.699 |    0.860 |  0.25 |   1.343 |   1.343 |      0 |
 |        660 |   27357068 |   -671.528 |   -796.778 |   17.334 |    0.850 |  0.25 |   1.614 |   1.614 |      0 |
 |        661 |   27398581 |   -671.528 |   -802.479 |   14.072 |    0.840 |  0.25 |   1.629 |   1.629 |      0 |
 |        662 |   27440094 |   -671.528 |   -794.550 |   16.175 |    0.830 |  0.24 |   1.360 |   1.360 |      0 |
 |        663 |   27481607 |   -671.528 |   -794.318 |   14.238 |    0.820 |  0.24 |   0.788 |   0.788 |      0 |
 |        664 |   27523120 |   -671.528 |   -794.913 |   20.263 |    0.810 |  0.24 |   1.587 |   1.587 |      0 |
 |        665 |   27564633 |   -671.528 |   -788.002 |   14.763 |    0.800 |  0.24 |   3.800 |   3.800 |      0 |
 |        666 |   27606146 |   -671.528 |   -780.343 |   13.692 |    0.790 |  0.24 |   1.630 |   1.630 |      0 |
 |        667 |   27647659 |   -671.528 |   -785.390 |   15.454 |    0.780 |  0.23 |   2.546 |   2.546 |      0 |
 |        668 |   27689172 |   -671.528 |   -777.736 |   14.819 |    0.770 |  0.23 |   1.372 |   1.372 |      0 |
 |        669 |   27730685 |   -671.528 |   -774.693 |   14.885 |    0.760 |  0.23 |   1.322 |   1.322 |      0 |
 |        670 |   27772198 |   -671.528 |   -777.728 |   17.732 |    0.750 |  0.23 |   2.195 |   2.195 |      0 |
 |        671 |   27813711 |   -671.528 |   -766.190 |   13.815 |    0.740 |  0.23 |   2.634 |   2.634 |      0 |
 |        672 |   27855224 |   -671.528 |   -767.948 |   15.637 |    0.730 |  0.23 |   2.555 |   2.555 |      0 |
 |        673 |   27896737 |   -671.528 |   -771.611 |   14.773 |    0.720 |  0.23 |   3.179 |   3.179 |      0 |
 |        674 |   27938250 |   -671.528 |   -773.524 |   12.714 |    0.710 |  0.23 |   0.741 |   0.741 |      0 |
 |        675 |   27979763 |   -671.528 |   -768.602 |   16.729 |    0.700 |  0.22 |   2.064 |   2.064 |      0 |
 |        676 |   28021276 |   -671.528 |   -765.862 |   13.916 |    0.690 |  0.22 |   1.519 |   1.519 |      0 |
 |        677 |   28062789 |   -671.528 |   -761.146 |   15.104 |    0.680 |  0.21 |   1.739 |   1.739 |      0 |
 |        678 |   28104302 |   -671.528 |   -763.515 |   15.166 |    0.670 |  0.22 |   0.998 |   0.998 |      0 |
 |        679 |   28145815 |   -671.528 |   -755.922 |   11.956 |    0.660 |  0.22 |   3.079 |   3.079 |      0 |
 |        680 |   28187328 |   -671.528 |   -759.234 |   14.217 |    0.650 |  0.21 |   3.248 |   3.248 |      0 |
 |        681 |   28228841 |   -671.528 |   -753.222 |   11.719 |    0.640 |  0.21 |   0.823 |   0.823 |      0 |
 |        682 |   28270354 |   -671.528 |   -759.623 |   13.567 |    0.630 |  0.21 |   3.103 |   3.103 |      0 |
 |        683 |   28311867 |   -671.528 |   -758.298 |   11.453 |    0.620 |  0.21 |   2.648 |   2.648 |      0 |
 |        684 |   28353380 |   -671.528 |   -758.809 |   12.990 |    0.610 |  0.21 |   0.991 |   0.991 |      0 |
 |        685 |   28394893 |   -671.528 |   -751.826 |   11.801 |    0.600 |  0.20 |   1.261 |   1.261 |      0 |
 |        686 |   28436406 |   -671.528 |   -753.887 |   15.540 |    0.590 |  0.20 |   1.015 |   1.015 |      0 |
 |        687 |   28477919 |   -671.528 |   -747.722 |   11.446 |    0.580 |  0.20 |   0.742 |   0.742 |      0 |
 |        688 |   28519432 |   -671.528 |   -752.095 |   10.130 |    0.570 |  0.20 |   2.990 |   2.990 |      0 |
 |        689 |   28560945 |   -671.528 |   -742.722 |   11.588 |    0.560 |  0.20 |   2.330 |   2.330 |      0 |
 |        690 |   28602458 |   -671.528 |   -741.126 |   15.063 |    0.550 |  0.19 |   2.753 |   2.753 |      0 |
 |        691 |   28643971 |   -671.528 |   -741.507 |   11.465 |    0.540 |  0.19 |   2.315 |   2.315 |      0 |
 |        692 |   28685484 |   -671.528 |   -746.814 |   14.873 |    0.530 |  0.20 |   3.780 |   3.780 |      0 |
 |        693 |   28726997 |   -671.528 |   -736.667 |   10.769 |    0.520 |  0.19 |   0.819 |   0.819 |      0 |
 |        694 |   28768510 |   -671.528 |   -731.241 |   10.462 |    0.510 |  0.19 |   2.921 |   2.921 |      0 |
 |        695 |   28810023 |   -671.528 |   -734.801 |    8.140 |    0.500 |  0.19 |   1.346 |   1.346 |      0 |
 |        696 |   28851536 |   -671.528 |   -724.263 |   11.107 |    0.490 |  0.19 |   3.782 |   3.782 |      0 |
 |        697 |   28893049 |   -671.528 |   -730.285 |   10.612 |    0.480 |  0.18 |   3.507 |   3.507 |      0 |
 |        698 |   28934562 |   -671.528 |   -732.115 |   10.330 |    0.470 |  0.18 |   1.716 |   1.716 |      0 |
 |        699 |   28976075 |   -671.528 |   -731.777 |   10.133 |    0.460 |  0.18 |   1.519 |   1.519 |      0 |
 |        700 |   29017588 |   -671.528 |   -723.533 |    7.141 |    0.450 |  0.18 |   1.151 |   1.151 |      0 |
 |        701 |   29059101 |   -671.528 |   -727.907 |    9.027 |    0.440 |  0.17 |   2.605 |   2.605 |      0 |
 |        702 |   29100614 |   -671.528 |   -724.643 |    8.623 |    0.430 |  0.17 |   3.104 |   3.104 |      0 |
 |        703 |   29142127 |   -671.528 |   -721.346 |    9.551 |    0.420 |  0.17 |   3.690 |   3.690 |      0 |
 |        704 |   29183640 |   -671.528 |   -728.507 |   10.300 |    0.410 |  0.16 |   3.258 |   3.258 |      0 |
 |        705 |   29225153 |   -671.528 |   -716.987 |    8.290 |    0.400 |  0.16 |   3.580 |   3.580 |      0 |
 |        706 |   29266666 |   -671.528 |   -716.616 |    8.948 |    0.390 |  0.16 |   1.369 |   1.369 |      0 |
 |        707 |   29308179 |   -671.528 |   -718.587 |   11.444 |    0.380 |  0.16 |   1.505 |   1.505 |      0 |
 |        708 |   29349692 |   -671.528 |   -712.795 |    6.501 |    0.370 |  0.16 |   3.982 |   3.982 |      0 |
 |        709 |   29391205 |   -671.528 |   -712.767 |    7.370 |    0.360 |  0.15 |   3.783 |   3.783 |      0 |
 |        710 |   29432718 |   -671.528 |   -707.243 |    7.755 |    0.350 |  0.16 |   0.963 |   0.963 |      0 |
 |        711 |   29474231 |   -671.528 |   -714.503 |    8.737 |    0.340 |  0.15 |   1.767 |   1.767 |      0 |
 |        712 |   29515744 |   -671.528 |   -711.722 |    6.917 |    0.330 |  0.15 |   1.453 |   1.453 |      0 |
 |        713 |   29557257 |   -671.528 |   -708.513 |    7.912 |    0.320 |  0.15 |   2.563 |   2.563 |      0 |
 |        714 |   29598770 |   -671.528 |   -711.028 |   10.006 |    0.310 |  0.14 |   3.448 |   3.448 |      0 |
 |        715 |   29640283 |   -671.528 |   -706.615 |    6.386 |    0.300 |  0.14 |   2.558 |   2.558 |      0 |
 |        716 |   29681796 |   -671.528 |   -704.322 |    8.245 |    0.290 |  0.14 |   3.782 |   3.782 |      0 |
 |        717 |   29723309 |   -671.528 |   -708.535 |    9.939 |    0.280 |  0.13 |   1.196 |   1.196 |      0 |
 |        718 |   29764822 |   -671.528 |   -697.279 |    7.444 |    0.270 |  0.13 |   3.361 |   3.361 |      0 |
 |        719 |   29806335 |   -671.528 |   -703.448 |    6.897 |    0.260 |  0.13 |   3.440 |   3.440 |      0 |
 |        720 |   29847848 |   -671.528 |   -696.632 |    5.906 |    0.250 |  0.13 |   3.693 |   3.693 |      0 |
 |        721 |   29889361 |   -671.528 |   -698.646 |    7.026 |    0.240 |  0.12 |   2.597 |   2.597 |      0 |
 |        722 |   29930874 |   -671.528 |   -695.840 |    5.593 |    0.230 |  0.12 |   3.219 |   3.219 |      0 |
 |        723 |   29972387 |   -671.528 |   -698.589 |    4.945 |    0.220 |  0.12 |   1.277 |   1.277 |      0 |
 |        724 |   30013900 |   -671.528 |   -693.639 |    5.205 |    0.210 |  0.12 |   2.532 |   2.532 |      0 |
 |        725 |   30055413 |   -671.528 |   -690.718 |    6.687 |    0.200 |  0.12 |   0.858 |   0.858 |      0 |
 |        726 |   30096926 |   -671.528 |   -687.731 |    7.352 |    0.190 |  0.12 |   3.892 |   3.892 |      0 |
 |        727 |   30138439 |   -671.528 |   -683.831 |    4.070 |    0.180 |  0.11 |   3.384 |   3.384 |      0 |
 |        728 |   30179952 |   -671.528 |   -684.640 |    4.168 |    0.170 |  0.11 |   3.261 |   3.261 |      0 |
 |        729 |   30221465 |   -671.528 |   -694.376 |    5.189 |    0.160 |  0.11 |   3.766 |   3.766 |      0 |
 |        730 |   30262978 |   -671.528 |   -691.451 |    4.238 |    0.150 |  0.10 |   1.284 |   1.284 |      0 |
 |        731 |   30304491 |   -671.528 |   -693.706 |    3.725 |    0.140 |  0.10 |   0.844 |   0.844 |      0 |
 |        732 |   30346004 |   -671.528 |   -687.881 |    5.488 |    0.130 |  0.10 |   0.943 |   0.943 |      0 |
 |        733 |   30387517 |   -671.528 |   -682.957 |    4.467 |    0.120 |  0.09 |   1.031 |   1.031 |      0 |
 |        734 |   30429030 |   -671.499 |   -678.257 |    3.282 |    0.110 |  0.09 |   3.586 |   3.586 |      0 |
 |        735 |   30470543 |   -670.458 |   -673.678 |    1.919 |    0.100 |  0.10 |   1.325 |   1.325 |      0 |
 |        736 |   30512056 |   -669.970 |   -675.501 |    3.276 |    0.090 |  0.09 |   1.939 |   1.939 |      0 |
 |        737 |   30553569 |   -669.970 |   -675.215 |    2.477 |    0.080 |  0.08 |   2.576 |   2.576 |      0 |
 |        738 |   30595082 |   -669.970 |   -676.126 |    2.550 |    0.070 |  0.08 |   3.640 |   3.640 |      0 |
 |        739 |   30636595 |   -669.970 |   -674.356 |    1.526 |    0.060 |  0.08 |   2.238 |   2.238 |      0 |
 |        740 |   30678108 |   -669.970 |   -672.137 |    1.348 |    0.050 |  0.07 |   1.375 |   1.375 |      0 |
 |        741 |   30719621 |   -669.970 |   -673.315 |    1.784 |    0.040 |  0.07 |   1.142 |   1.142 |      0 |
 |        742 |   30761134 |   -669.970 |   -671.549 |    1.090 |    0.030 |  0.07 |   2.527 |   2.527 |      0 |
 |        743 |   30802647 |   -669.970 |   -670.483 |    0.370 |    0.020 |  0.06 |   2.203 |   2.203 |      0 |
 |        744 |   30844160 |   -669.970 |   -670.268 |    0.251 |    0.010 |  0.04 |   1.518 |   1.518 |      0 |
 |        745 |   30885673 |   -669.970 |   -670.008 |    0.010 |    0.000 |  0.00 |   1.518 |   1.518 |      0 |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+

Time Chain 0: 59.000000
Time Chain 1: 60.000000
