Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        545 |   26744673 |   -796.227 |  -1143.009 |   31.313 |    2.010 |  0.41 |   1.339 |   1.339 |      0 |
 |        546 |   26793836 |   -796.227 |  -1156.113 |   35.420 |    2.000 |  0.41 |   1.369 |   1.369 |      0 |
 |        547 |   26842999 |   -796.227 |  -1156.488 |   34.676 |    1.990 |  0.41 |   1.180 |   1.180 |      0 |
 |        548 |   26892162 |   -796.227 |  -1142.044 |   34.110 |    1.980 |  0.41 |   1.740 |   1.740 |      0 |
 |        549 |   26941325 |   -796.227 |  -1135.890 |   23.025 |    1.970 |  0.40 |   3.814 |   3.814 |      0 |
 |        550 |   26990488 |   -796.227 |  -1134.171 |   31.762 |    1.960 |  0.40 |   1.196 |   1.196 |      0 |
 |        551 |   27039651 |   -796.227 |  -1135.863 |   33.665 |    1.950 |  0.40 |   3.225 |   3.225 |      0 |
 |        552 |   27088814 |   -796.227 |  -1135.074 |   28.863 |    1.940 |  0.40 |   3.481 |   3.481 |      0 |
 |        553 |   27137977 |   -796.227 |  -1139.980 |   29.969 |    1.930 |  0.40 |   2.260 |   2.260 |      0 |
 |        554 |   27187140 |   -796.227 |  -1141.425 |   32.298 |    1.920 |  0.40 |   2.110 |   2.110 |      0 |
 |        555 |   27236303 |   -796.227 |  -1136.838 |   34.523 |    1.910 |  0.40 |   0.842 |   0.842 |      0 |
 |        556 |   27285466 |   -796.227 |  -1120.752 |   27.399 |    1.900 |  0.40 |   1.888 |   1.888 |      0 |
 |        557 |   27334629 |   -796.227 |  -1124.863 |   29.030 |    1.890 |  0.40 |   1.396 |   1.396 |      0 |
 |        558 |   27383792 |   -796.227 |  -1119.838 |   25.452 |    1.880 |  0.40 |   0.573 |   0.573 |      0 |
 |        559 |   27432955 |   -796.227 |  -1135.138 |   29.489 |    1.870 |  0.39 |   2.548 |   2.548 |      0 |
 |        560 |   27482118 |   -796.227 |  -1105.936 |   31.590 |    1.860 |  0.39 |   3.907 |   3.907 |      0 |
 |        561 |   27531281 |   -796.227 |  -1119.619 |   29.176 |    1.850 |  0.40 |   3.779 |   3.779 |      0 |
 |        562 |   27580444 |   -796.227 |  -1120.259 |   32.516 |    1.840 |  0.40 |   3.329 |   3.329 |      0 |
 |        563 |   27629607 |   -796.227 |  -1120.873 |   28.629 |    1.830 |  0.39 |   1.999 |   1.999 |      0 |
 |        564 |   27678770 |   -796.227 |  -1113.927 |   23.838 |    1.820 |  0.39 |   2.908 |   2.908 |      0 |
 |        565 |   27727933 |   -796.227 |  -1112.387 |   31.046 |    1.810 |  0.39 |   1.794 |   1.794 |      0 |
 |        566 |   27777096 |   -796.227 |  -1115.080 |   26.901 |    1.800 |  0.39 |   3.519 |   3.519 |      0 |
 |        567 |   27826259 |   -796.227 |  -1091.278 |   29.998 |    1.790 |  0.38 |   3.273 |   3.273 |      0 |
 |        568 |   27875422 |   -796.227 |  -1110.052 |   25.752 |    1.780 |  0.38 |   2.551 |   2.551 |      0 |
 |        569 |   27924585 |   -796.227 |  -1105.124 |   26.554 |    1.770 |  0.38 |   1.619 |   1.619 |      0 |
 |        570 |   27973748 |   -796.227 |  -1096.922 |   25.949 |    1.760 |  0.38 |   3.597 |   3.597 |      0 |
 |        571 |   28022911 |   -796.227 |  -1087.996 |   26.488 |    1.750 |  0.38 |   0.884 |   0.884 |      0 |
 |        572 |   28072074 |   -796.227 |  -1098.879 |   28.627 |    1.740 |  0.38 |   2.244 |   2.244 |      0 |
 |        573 |   28121237 |   -796.227 |  -1103.834 |   33.106 |    1.730 |  0.38 |   3.443 |   3.443 |      0 |
 |        574 |   28170400 |   -796.227 |  -1107.405 |   23.795 |    1.720 |  0.38 |   3.925 |   3.925 |      0 |
 |        575 |   28219563 |   -796.227 |  -1094.670 |   27.431 |    1.710 |  0.38 |   3.724 |   3.724 |      0 |
 |        576 |   28268726 |   -796.227 |  -1090.243 |   25.593 |    1.700 |  0.38 |   3.206 |   3.206 |      0 |
 |        577 |   28317889 |   -796.227 |  -1090.761 |   25.353 |    1.690 |  0.38 |   3.722 |   3.722 |      0 |
 |        578 |   28367052 |   -796.227 |  -1085.461 |   28.155 |    1.680 |  0.38 |   2.421 |   2.421 |      0 |
 |        579 |   28416215 |   -796.227 |  -1086.636 |   27.010 |    1.670 |  0.38 |   3.234 |   3.234 |      0 |
 |        580 |   28465378 |   -796.227 |  -1079.755 |   27.544 |    1.660 |  0.37 |   3.335 |   3.335 |      0 |
 |        581 |   28514541 |   -796.227 |  -1092.544 |   28.962 |    1.650 |  0.37 |   2.999 |   2.999 |      0 |
 |        582 |   28563704 |   -796.227 |  -1087.483 |   24.591 |    1.640 |  0.37 |   1.424 |   1.424 |      0 |
 |        583 |   28612867 |   -796.227 |  -1079.319 |   27.139 |    1.630 |  0.36 |   3.503 |   3.503 |      0 |
 |        584 |   28662030 |   -796.227 |  -1073.512 |   30.731 |    1.620 |  0.36 |   2.346 |   2.346 |      0 |
 |        585 |   28711193 |   -796.227 |  -1083.607 |   31.722 |    1.610 |  0.37 |   1.608 |   1.608 |      0 |
 |        586 |   28760356 |   -796.227 |  -1081.866 |   24.585 |    1.600 |  0.37 |   2.060 |   2.060 |      0 |
 |        587 |   28809519 |   -796.227 |  -1061.992 |   22.176 |    1.590 |  0.36 |   1.207 |   1.207 |      0 |
 |        588 |   28858682 |   -796.227 |  -1075.279 |   29.531 |    1.580 |  0.37 |   3.036 |   3.036 |      0 |
 |        589 |   28907845 |   -796.227 |  -1059.217 |   25.373 |    1.570 |  0.36 |   1.011 |   1.011 |      0 |
 |        590 |   28957008 |   -796.227 |  -1075.128 |   24.217 |    1.560 |  0.36 |   3.723 |   3.723 |      0 |
 |        591 |   29006171 |   -796.227 |  -1065.541 |   23.013 |    1.550 |  0.36 |   3.224 |   3.224 |      0 |
 |        592 |   29055334 |   -796.227 |  -1063.330 |   24.742 |    1.540 |  0.36 |   2.423 |   2.423 |      0 |
 |        593 |   29104497 |   -796.227 |  -1062.990 |   21.468 |    1.530 |  0.36 |   2.472 |   2.472 |      0 |
 |        594 |   29153660 |   -796.227 |  -1058.361 |   23.734 |    1.520 |  0.36 |   1.940 |   1.940 |      0 |
 |        595 |   29202823 |   -796.227 |  -1054.576 |   24.515 |    1.510 |  0.36 |   2.181 |   2.181 |      0 |
 |        596 |   29251986 |   -796.227 |  -1056.757 |   25.091 |    1.500 |  0.36 |   3.446 |   3.446 |      0 |
 |        597 |   29301149 |   -796.227 |  -1047.303 |   22.134 |    1.490 |  0.35 |   1.387 |   1.387 |      0 |
 |        598 |   29350312 |   -796.227 |  -1055.755 |   28.966 |    1.480 |  0.35 |   3.888 |   3.888 |      0 |
 |        599 |   29399475 |   -796.227 |  -1052.661 |   23.315 |    1.470 |  0.35 |   3.852 |   3.852 |      0 |
 |        600 |   29448638 |   -796.227 |  -1047.493 |   24.010 |    1.460 |  0.35 |   3.613 |   3.613 |      0 |
 |        601 |   29497801 |   -796.227 |  -1055.047 |   23.485 |    1.450 |  0.34 |   1.232 |   1.232 |      0 |
 |        602 |   29546964 |   -796.227 |  -1043.847 |   22.027 |    1.440 |  0.35 |   1.161 |   1.161 |      0 |
 |        603 |   29596127 |   -796.227 |  -1050.356 |   31.307 |    1.430 |  0.34 |   2.042 |   2.042 |      0 |
 |        604 |   29645290 |   -796.227 |  -1032.852 |   23.374 |    1.420 |  0.35 |   3.151 |   3.151 |      0 |
 |        605 |   29694453 |   -796.227 |  -1036.827 |   24.456 |    1.410 |  0.34 |   2.576 |   2.576 |      0 |
 |        606 |   29743616 |   -796.227 |  -1045.900 |   27.805 |    1.400 |  0.34 |   1.694 |   1.694 |      0 |
 |        607 |   29792779 |   -796.227 |  -1024.443 |   20.191 |    1.390 |  0.34 |   3.650 |   3.650 |      0 |
 |        608 |   29841942 |   -796.227 |  -1024.513 |   24.769 |    1.380 |  0.34 |   2.964 |   2.964 |      0 |
 |        609 |   29891105 |   -796.227 |  -1026.216 |   21.407 |    1.370 |  0.34 |   3.391 |   3.391 |      0 |
 |        610 |   29940268 |   -796.227 |  -1027.688 |   22.326 |    1.360 |  0.34 |   2.371 |   2.371 |      0 |
 |        611 |   29989431 |   -796.227 |  -1030.757 |   27.874 |    1.350 |  0.34 |   1.938 |   1.938 |      0 |
 |        612 |   30038594 |   -796.227 |  -1021.969 |   20.560 |    1.340 |  0.34 |   1.485 |   1.485 |      0 |
 |        613 |   30087757 |   -796.227 |  -1029.792 |   20.391 |    1.330 |  0.34 |   3.852 |   3.852 |      0 |
 |        614 |   30136920 |   -796.227 |  -1028.177 |   21.486 |    1.320 |  0.34 |   1.345 |   1.345 |      0 |
 |        615 |   30186083 |   -796.227 |  -1029.752 |   23.461 |    1.310 |  0.33 |   3.482 |   3.482 |      0 |
 |        616 |   30235246 |   -796.227 |  -1011.873 |   25.677 |    1.300 |  0.33 |   3.637 |   3.637 |      0 |
 |        617 |   30284409 |   -796.227 |  -1016.421 |   22.789 |    1.290 |  0.33 |   1.237 |   1.237 |      0 |
 |        618 |   30333572 |   -796.227 |  -1003.055 |   21.453 |    1.280 |  0.33 |   3.255 |   3.255 |      0 |
 |        619 |   30382735 |   -796.227 |  -1015.430 |   21.825 |    1.270 |  0.33 |   2.276 |   2.276 |      0 |
 |        620 |   30431898 |   -796.227 |  -1012.528 |   23.625 |    1.260 |  0.33 |   0.753 |   0.753 |      0 |
 |        621 |   30481061 |   -796.227 |  -1004.876 |   20.062 |    1.250 |  0.32 |   3.102 |   3.102 |      0 |
 |        622 |   30530224 |   -796.227 |  -1011.669 |   24.151 |    1.240 |  0.32 |   0.755 |   0.755 |      0 |
 |        623 |   30579387 |   -796.227 |   -998.703 |   20.766 |    1.230 |  0.32 |   2.124 |   2.124 |      0 |
 |        624 |   30628550 |   -796.227 |  -1008.632 |   21.194 |    1.220 |  0.31 |   2.425 |   2.425 |      0 |
 |        625 |   30677713 |   -796.227 |   -997.446 |   21.419 |    1.210 |  0.32 |   2.935 |   2.935 |      0 |
 |        626 |   30726876 |   -796.227 |   -995.039 |   21.359 |    1.200 |  0.31 |   0.936 |   0.936 |      0 |
 |        627 |   30776039 |   -796.227 |   -990.938 |   23.188 |    1.190 |  0.31 |   3.467 |   3.467 |      0 |
 |        628 |   30825202 |   -796.227 |   -995.274 |   17.349 |    1.180 |  0.31 |   2.048 |   2.048 |      0 |
 |        629 |   30874365 |   -796.227 |   -995.109 |   22.440 |    1.170 |  0.31 |   2.889 |   2.889 |      0 |
 |        630 |   30923528 |   -796.227 |   -994.799 |   17.482 |    1.160 |  0.31 |   2.018 |   2.018 |      0 |
 |        631 |   30972691 |   -796.227 |   -995.847 |   20.055 |    1.150 |  0.31 |   2.653 |   2.653 |      0 |
 |        632 |   31021854 |   -796.227 |   -988.628 |   20.605 |    1.140 |  0.31 |   1.706 |   1.706 |      0 |
 |        633 |   31071017 |   -796.227 |   -990.898 |   21.378 |    1.130 |  0.30 |   3.302 |   3.302 |      0 |
 |        634 |   31120180 |   -796.227 |  -1001.363 |   18.597 |    1.120 |  0.31 |   1.875 |   1.875 |      0 |
 |        635 |   31169343 |   -796.227 |   -982.019 |   19.710 |    1.110 |  0.30 |   1.571 |   1.571 |      0 |
 |        636 |   31218506 |   -796.227 |   -985.449 |   20.695 |    1.100 |  0.30 |   3.871 |   3.871 |      0 |
 |        637 |   31267669 |   -796.227 |   -969.438 |   19.535 |    1.090 |  0.29 |   2.976 |   2.976 |      0 |
 |        638 |   31316832 |   -796.227 |   -972.276 |   15.934 |    1.080 |  0.30 |   1.127 |   1.127 |      0 |
 |        639 |   31365995 |   -796.227 |   -964.224 |   17.474 |    1.070 |  0.29 |   2.522 |   2.522 |      0 |
 |        640 |   31415158 |   -796.227 |   -977.690 |   21.438 |    1.060 |  0.30 |   2.694 |   2.694 |      0 |
 |        641 |   31464321 |   -796.227 |   -963.808 |   18.598 |    1.050 |  0.30 |   2.508 |   2.508 |      0 |
 |        642 |   31513484 |   -796.227 |   -957.672 |   19.176 |    1.040 |  0.29 |   2.786 |   2.786 |      0 |
 |        643 |   31562647 |   -796.227 |   -966.244 |   20.370 |    1.030 |  0.29 |   3.538 |   3.538 |      0 |
 |        644 |   31611810 |   -796.227 |   -958.218 |   16.647 |    1.020 |  0.29 |   1.185 |   1.185 |      0 |
 |        645 |   31660973 |   -796.227 |   -955.101 |   14.619 |    1.010 |  0.29 |   1.584 |   1.584 |      0 |
 |        646 |   31710136 |   -796.227 |   -967.191 |   14.281 |    1.000 |  0.28 |   1.918 |   1.918 |      0 |
 |        647 |   31759299 |   -796.227 |   -958.413 |   22.241 |    0.990 |  0.28 |   3.392 |   3.392 |      0 |
 |        648 |   31808462 |   -796.227 |   -958.131 |   16.097 |    0.980 |  0.28 |   3.305 |   3.305 |      0 |
 |        649 |   31857625 |   -796.227 |   -951.997 |   19.172 |    0.970 |  0.28 |   3.341 |   3.341 |      0 |
 |        650 |   31906788 |   -796.227 |   -947.791 |   19.299 |    0.960 |  0.28 |   1.073 |   1.073 |      0 |
 |        651 |   31955951 |   -796.227 |   -952.851 |   16.470 |    0.950 |  0.28 |   1.976 |   1.976 |      0 |
 |        652 |   32005114 |   -796.227 |   -955.654 |   23.803 |    0.940 |  0.27 |   2.776 |   2.776 |      0 |
 |        653 |   32054277 |   -796.227 |   -948.912 |   17.382 |    0.930 |  0.27 |   1.580 |   1.580 |      0 |
 |        654 |   32103440 |   -796.227 |   -944.602 |   19.202 |    0.920 |  0.28 |   1.307 |   1.307 |      0 |
 |        655 |   32152603 |   -796.227 |   -942.764 |   15.165 |    0.910 |  0.28 |   1.446 |   1.446 |      0 |
 |        656 |   32201766 |   -796.227 |   -939.646 |   18.150 |    0.900 |  0.28 |   2.253 |   2.253 |      0 |
 |        657 |   32250929 |   -796.227 |   -937.007 |   16.825 |    0.890 |  0.27 |   3.321 |   3.321 |      0 |
 |        658 |   32300092 |   -796.227 |   -938.435 |   15.736 |    0.880 |  0.27 |   3.416 |   3.416 |      0 |
 |        659 |   32349255 |   -796.227 |   -945.793 |   17.387 |    0.870 |  0.26 |   0.782 |   0.782 |      0 |
 |        660 |   32398418 |   -796.227 |   -935.504 |   16.362 |    0.860 |  0.26 |   2.271 |   2.271 |      0 |
 |        661 |   32447581 |   -796.227 |   -930.473 |   17.351 |    0.850 |  0.27 |   3.724 |   3.724 |      0 |
 |        662 |   32496744 |   -796.227 |   -919.252 |   14.912 |    0.840 |  0.26 |   1.902 |   1.902 |      0 |
 |        663 |   32545907 |   -796.227 |   -928.216 |   15.489 |    0.830 |  0.26 |   2.124 |   2.124 |      0 |
 |        664 |   32595070 |   -796.227 |   -927.723 |   15.716 |    0.820 |  0.26 |   1.336 |   1.336 |      0 |
 |        665 |   32644233 |   -796.227 |   -922.827 |   13.898 |    0.810 |  0.26 |   1.716 |   1.716 |      0 |
 |        666 |   32693396 |   -796.227 |   -925.060 |   13.990 |    0.800 |  0.26 |   3.871 |   3.871 |      0 |
 |        667 |   32742559 |   -796.227 |   -914.962 |   15.306 |    0.790 |  0.25 |   3.432 |   3.432 |      0 |
 |        668 |   32791722 |   -796.227 |   -915.423 |   15.113 |    0.780 |  0.25 |   0.992 |   0.992 |      0 |
 |        669 |   32840885 |   -796.227 |   -920.519 |   15.593 |    0.770 |  0.25 |   3.909 |   3.909 |      0 |
 |        670 |   32890048 |   -796.227 |   -909.655 |   14.166 |    0.760 |  0.25 |   3.067 |   3.067 |      0 |
 |        671 |   32939211 |   -796.227 |   -910.361 |   16.774 |    0.750 |  0.25 |   1.299 |   1.299 |      0 |
 |        672 |   32988374 |   -796.227 |   -903.317 |   14.699 |    0.740 |  0.24 |   0.897 |   0.897 |      0 |
 |        673 |   33037537 |   -796.227 |   -907.923 |   14.874 |    0.730 |  0.24 |   1.709 |   1.709 |      0 |
 |        674 |   33086700 |   -796.227 |   -903.896 |   12.389 |    0.720 |  0.24 |   3.873 |   3.873 |      0 |
 |        675 |   33135863 |   -796.227 |   -900.467 |   14.582 |    0.710 |  0.24 |   3.006 |   3.006 |      0 |
 |        676 |   33185026 |   -796.227 |   -900.434 |   13.676 |    0.700 |  0.24 |   1.485 |   1.485 |      0 |
 |        677 |   33234189 |   -796.227 |   -900.203 |   10.735 |    0.690 |  0.23 |   2.777 |   2.777 |      0 |
 |        678 |   33283352 |   -796.227 |   -901.573 |   13.100 |    0.680 |  0.23 |   0.741 |   0.741 |      0 |
 |        679 |   33332515 |   -796.227 |   -901.881 |   11.419 |    0.670 |  0.23 |   2.419 |   2.419 |      0 |
 |        680 |   33381678 |   -796.227 |   -897.226 |   13.053 |    0.660 |  0.23 |   2.768 |   2.768 |      0 |
 |        681 |   33430841 |   -796.227 |   -894.125 |   13.471 |    0.650 |  0.23 |   3.527 |   3.527 |      0 |
 |        682 |   33480004 |   -796.227 |   -886.887 |   11.058 |    0.640 |  0.22 |   2.025 |   2.025 |      0 |
 |        683 |   33529167 |   -796.227 |   -889.867 |   13.928 |    0.630 |  0.22 |   2.070 |   2.070 |      0 |
 |        684 |   33578330 |   -796.227 |   -889.197 |   12.843 |    0.620 |  0.22 |   2.304 |   2.304 |      0 |
 |        685 |   33627493 |   -796.227 |   -882.119 |   11.844 |    0.610 |  0.22 |   3.783 |   3.783 |      0 |
 |        686 |   33676656 |   -796.227 |   -881.494 |   10.962 |    0.600 |  0.22 |   3.045 |   3.045 |      0 |
 |        687 |   33725819 |   -796.227 |   -877.367 |   10.343 |    0.590 |  0.21 |   0.954 |   0.954 |      0 |
 |        688 |   33774982 |   -796.227 |   -877.833 |   12.475 |    0.580 |  0.21 |   1.085 |   1.085 |      0 |
 |        689 |   33824145 |   -796.227 |   -875.997 |   12.994 |    0.570 |  0.21 |   3.800 |   3.800 |      0 |
 |        690 |   33873308 |   -796.227 |   -880.793 |   14.758 |    0.560 |  0.21 |   1.030 |   1.030 |      0 |
 |        691 |   33922471 |   -796.227 |   -865.295 |   13.004 |    0.550 |  0.21 |   2.486 |   2.486 |      0 |
 |        692 |   33971634 |   -796.227 |   -871.406 |   10.594 |    0.540 |  0.21 |   0.892 |   0.892 |      0 |
 |        693 |   34020797 |   -796.227 |   -875.863 |   12.072 |    0.530 |  0.20 |   2.384 |   2.384 |      0 |
 |        694 |   34069960 |   -796.227 |   -865.687 |   12.444 |    0.520 |  0.20 |   2.109 |   2.109 |      0 |
 |        695 |   34119123 |   -796.227 |   -869.827 |   10.814 |    0.510 |  0.20 |   3.688 |   3.688 |      0 |
 |        696 |   34168286 |   -796.227 |   -870.087 |   13.824 |    0.500 |  0.20 |   1.672 |   1.672 |      0 |
 |        697 |   34217449 |   -796.227 |   -860.819 |    9.206 |    0.490 |  0.19 |   1.726 |   1.726 |      0 |
 |        698 |   34266612 |   -796.227 |   -860.916 |   11.919 |    0.480 |  0.20 |   2.494 |   2.494 |      0 |
 |        699 |   34315775 |   -796.227 |   -856.513 |   11.625 |    0.470 |  0.20 |   2.994 |   2.994 |      0 |
 |        700 |   34364938 |   -796.227 |   -853.360 |    9.290 |    0.460 |  0.20 |   3.238 |   3.238 |      0 |
 |        701 |   34414101 |   -796.227 |   -860.385 |   10.610 |    0.450 |  0.20 |   2.086 |   2.086 |      0 |
 |        702 |   34463264 |   -796.227 |   -854.908 |    9.819 |    0.440 |  0.19 |   2.691 |   2.691 |      0 |
 |        703 |   34512427 |   -796.227 |   -856.497 |    8.029 |    0.430 |  0.18 |   1.598 |   1.598 |      0 |
 |        704 |   34561590 |   -796.227 |   -851.075 |   10.696 |    0.420 |  0.18 |   3.036 |   3.036 |      0 |
 |        705 |   34610753 |   -796.227 |   -855.533 |   10.141 |    0.410 |  0.18 |   1.690 |   1.690 |      0 |
 |        706 |   34659916 |   -796.227 |   -842.936 |    8.719 |    0.400 |  0.18 |   1.538 |   1.538 |      0 |
 |        707 |   34709079 |   -796.227 |   -850.282 |    9.695 |    0.390 |  0.18 |   0.878 |   0.878 |      0 |
 |        708 |   34758242 |   -796.227 |   -843.738 |   11.346 |    0.380 |  0.17 |   1.239 |   1.239 |      0 |
 |        709 |   34807405 |   -796.227 |   -844.139 |    9.561 |    0.370 |  0.16 |   1.855 |   1.855 |      0 |
 |        710 |   34856568 |   -796.227 |   -844.974 |    7.088 |    0.360 |  0.17 |   1.877 |   1.877 |      0 |
 |        711 |   34905731 |   -796.227 |   -842.382 |    7.957 |    0.350 |  0.16 |   2.909 |   2.909 |      0 |
 |        712 |   34954894 |   -796.227 |   -841.433 |    7.199 |    0.340 |  0.16 |   2.160 |   2.160 |      0 |
 |        713 |   35004057 |   -796.227 |   -840.302 |   10.255 |    0.330 |  0.16 |   2.937 |   2.937 |      0 |
 |        714 |   35053220 |   -796.227 |   -839.335 |    9.058 |    0.320 |  0.16 |   2.101 |   2.101 |      0 |
 |        715 |   35102383 |   -796.227 |   -836.251 |    7.863 |    0.310 |  0.15 |   0.791 |   0.791 |      0 |
 |        716 |   35151546 |   -796.227 |   -835.890 |    9.820 |    0.300 |  0.16 |   2.858 |   2.858 |      0 |
 |        717 |   35200709 |   -796.227 |   -829.765 |    7.533 |    0.290 |  0.15 |   1.938 |   1.938 |      0 |
 |        718 |   35249872 |   -796.227 |   -831.724 |    9.432 |    0.280 |  0.15 |   3.747 |   3.747 |      0 |
 |        719 |   35299035 |   -796.227 |   -831.447 |    5.677 |    0.270 |  0.15 |   2.008 |   2.008 |      0 |
 |        720 |   35348198 |   -796.227 |   -828.136 |    5.200 |    0.260 |  0.15 |   1.744 |   1.744 |      0 |
 |        721 |   35397361 |   -796.227 |   -828.542 |    7.408 |    0.250 |  0.15 |   3.601 |   3.601 |      0 |
 |        722 |   35446524 |   -796.227 |   -822.034 |    4.453 |    0.240 |  0.14 |   3.040 |   3.040 |      0 |
 |        723 |   35495687 |   -796.227 |   -823.543 |    5.153 |    0.230 |  0.14 |   2.616 |   2.616 |      0 |
 |        724 |   35544850 |   -796.227 |   -823.508 |    7.077 |    0.220 |  0.14 |   1.579 |   1.579 |      0 |
 |        725 |   35594013 |   -796.227 |   -818.545 |    5.118 |    0.210 |  0.14 |   2.667 |   2.667 |      0 |
 |        726 |   35643176 |   -796.227 |   -829.531 |    5.095 |    0.200 |  0.13 |   1.108 |   1.108 |      0 |
 |        727 |   35692339 |   -796.227 |   -821.722 |    6.210 |    0.190 |  0.13 |   2.834 |   2.834 |      0 |
 |        728 |   35741502 |   -796.227 |   -817.103 |    5.458 |    0.180 |  0.13 |   2.058 |   2.058 |      0 |
 |        729 |   35790665 |   -796.227 |   -813.399 |    4.029 |    0.170 |  0.12 |   1.429 |   1.429 |      0 |
 |        730 |   35839828 |   -796.227 |   -812.673 |    4.988 |    0.160 |  0.12 |   2.670 |   2.670 |      0 |
 |        731 |   35888991 |   -796.227 |   -806.368 |    2.348 |    0.150 |  0.11 |   1.109 |   1.109 |      0 |
 |        732 |   35938154 |   -796.227 |   -808.669 |    3.780 |    0.140 |  0.12 |   3.151 |   3.151 |      0 |
 |        733 |   35987317 |   -796.227 |   -808.743 |    3.892 |    0.130 |  0.11 |   1.548 |   1.548 |      0 |
 |        734 |   36036480 |   -796.227 |   -804.435 |    3.718 |    0.120 |  0.11 |   1.201 |   1.201 |      0 |
 |        735 |   36085643 |   -796.227 |   -803.688 |    3.008 |    0.110 |  0.11 |   1.646 |   1.646 |      0 |
 |        736 |   36134806 |   -796.227 |   -806.276 |    3.090 |    0.100 |  0.10 |   2.667 |   2.667 |      0 |
 |        737 |   36183969 |   -796.227 |   -804.744 |    2.741 |    0.090 |  0.10 |   2.262 |   2.262 |      0 |
 |        738 |   36233132 |   -796.227 |   -802.049 |    1.906 |    0.080 |  0.10 |   2.808 |   2.808 |      0 |
 |        739 |   36282295 |   -796.227 |   -801.871 |    1.913 |    0.070 |  0.10 |   1.154 |   1.154 |      0 |
 |        740 |   36331458 |   -796.227 |   -805.633 |    1.945 |    0.060 |  0.09 |   2.974 |   2.974 |      0 |
 |        741 |   36380621 |   -796.227 |   -804.733 |    2.243 |    0.050 |  0.09 |   1.951 |   1.951 |      0 |
 |        742 |   36429784 |   -796.227 |   -806.953 |    2.984 |    0.040 |  0.08 |   3.731 |   3.731 |      0 |
 |        743 |   36478947 |   -796.227 |   -804.610 |    1.509 |    0.030 |  0.08 |   1.324 |   1.324 |      0 |
 |        744 |   36528110 |   -796.227 |   -801.162 |    1.240 |    0.020 |  0.07 |   2.056 |   2.056 |      0 |
 |        745 |   36577273 |   -796.227 |   -799.612 |    0.172 |    0.010 |  0.06 |   1.257 |   1.257 |      0 |
 |        746 |   36626436 |   -796.227 |   -799.269 |    0.006 |    0.000 |  0.00 |   2.995 |   2.995 |      0 |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+

Time Chain 0: 70.000000
Time Chain 1: 70.000000
